count,parish_id,id,week_id,year_range,year_id,split_year
32,88,2919,1701-1702-90,1701-1702,1702,1701/1702
2,91,2920,1701-1702-90,1701-1702,1702,1701/1702
24,94,2921,1701-1702-90,1701-1702,1702,1701/1702
17,95,2922,1701-1702-90,1701-1702,1702,1701/1702
0,97,2923,1701-1702-90,1701-1702,1702,1701/1702
30,98,2924,1701-1702-90,1701-1702,1702,1701/1702
6,78,2925,1701-1702-90,1701-1702,1702,1701/1702
36,79,2926,1701-1702-90,1701-1702,1702,1701/1702
24,80,2927,1701-1702-90,1701-1702,1702,1701/1702
8,81,2928,1701-1702-90,1701-1702,1702,1701/1702
34,82,2929,1701-1702-90,1701-1702,1702,1701/1702
15,99,2930,1701-1702-90,1701-1702,1702,1701/1702
0,100,2931,1701-1702-90,1701-1702,1702,1701/1702
33,101,2932,1701-1702-90,1701-1702,1702,1701/1702
34,102,2933,1701-1702-90,1701-1702,1702,1701/1702
21,103,2934,1701-1702-90,1701-1702,1702,1701/1702
24,104,2935,1701-1702-90,1701-1702,1702,1701/1702
36,105,2936,1701-1702-90,1701-1702,1702,1701/1702
11,106,2937,1701-1702-90,1701-1702,1702,1701/1702
30,107,2938,1701-1702-90,1701-1702,1702,1701/1702
7,108,2939,1701-1702-90,1701-1702,1702,1701/1702
14,109,2940,1701-1702-90,1701-1702,1702,1701/1702
14,110,2941,1701-1702-90,1701-1702,1702,1701/1702
1,111,2942,1701-1702-90,1701-1702,1702,1701/1702
10,112,2943,1701-1702-90,1701-1702,1702,1701/1702
6,113,2944,1701-1702-90,1701-1702,1702,1701/1702
39,114,2945,1701-1702-90,1701-1702,1702,1701/1702
13,115,2946,1701-1702-90,1701-1702,1702,1701/1702
21,116,2947,1701-1702-90,1701-1702,1702,1701/1702
14,121,2948,1701-1702-90,1701-1702,1702,1701/1702
39,122,2949,1701-1702-90,1701-1702,1702,1701/1702
14,123,2950,1701-1702-90,1701-1702,1702,1701/1702
23,124,2951,1701-1702-90,1701-1702,1702,1701/1702
120,125,2952,1701-1702-90,1701-1702,1702,1701/1702
25,126,2953,1701-1702-90,1701-1702,1702,1701/1702
24,127,2954,1701-1702-90,1701-1702,1702,1701/1702
9,128,2955,1701-1702-90,1701-1702,1702,1701/1702
24,132,2956,1701-1702-90,1701-1702,1702,1701/1702
981,19,2957,1701-1702-90,1701-1702,1702,1701/1702
70,28,2958,1701-1702-90,1701-1702,1702,1701/1702
31,29,2959,1701-1702-90,1701-1702,1702,1701/1702
186,34,2960,1701-1702-90,1701-1702,1702,1701/1702
530,35,2961,1701-1702-90,1701-1702,1702,1701/1702
553,37,2962,1701-1702-90,1701-1702,1702,1701/1702
10,10,2963,1701-1702-90,1701-1702,1702,1701/1702
268,38,2964,1701-1702-90,1701-1702,1702,1701/1702
159,44,2965,1701-1702-90,1701-1702,1702,1701/1702
366,51,2966,1701-1702-90,1701-1702,1702,1701/1702
1197,52,2967,1701-1702-90,1701-1702,1702,1701/1702
717,117,2968,1701-1702-90,1701-1702,1702,1701/1702
509,16,2969,1701-1702-90,1701-1702,1702,1701/1702
622,15,2970,1701-1702-90,1701-1702,1702,1701/1702
66,129,2971,1701-1702-90,1701-1702,1702,1701/1702
20,131,2972,1701-1702-90,1701-1702,1702,1701/1702
1333,53,2973,1701-1702-90,1701-1702,1702,1701/1702
105,12,2974,1701-1702-90,1701-1702,1702,1701/1702
353,56,2975,1701-1702-90,1701-1702,1702,1701/1702
156,64,2976,1701-1702-90,1701-1702,1702,1701/1702
250,13,2977,1701-1702-90,1701-1702,1702,1701/1702
490,69,2978,1701-1702-90,1701-1702,1702,1701/1702
387,70,2979,1701-1702-90,1701-1702,1702,1701/1702
115,89,2980,1701-1702-90,1701-1702,1702,1701/1702
213,92,2981,1701-1702-90,1701-1702,1702,1701/1702
804,96,2982,1701-1702-90,1701-1702,1702,1701/1702
423,120,2983,1701-1702-90,1701-1702,1702,1701/1702
161,14,2984,1701-1702-90,1701-1702,1702,1701/1702
2150,130,2985,1701-1702-90,1701-1702,1702,1701/1702
436,40,2986,1701-1702-90,1701-1702,1702,1701/1702
205,119,2987,1701-1702-90,1701-1702,1702,1701/1702
1400,77,2988,1701-1702-90,1701-1702,1702,1701/1702
112,93,2989,1701-1702-90,1701-1702,1702,1701/1702
919,76,2990,1701-1702-90,1701-1702,1702,1701/1702
27,17,2991,1702-1703-90,1702-1703,1703,1702/1703
69,1,2992,1702-1703-90,1702-1703,1703,1702/1703
24,2,2993,1702-1703-90,1702-1703,1703,1702/1703
50,3,2994,1702-1703-90,1702-1703,1703,1702/1703
4,4,2995,1702-1703-90,1702-1703,1703,1702/1703
16,5,2996,1702-1703-90,1702-1703,1703,1702/1703
22,6,2997,1702-1703-90,1702-1703,1703,1702/1703
31,7,2998,1702-1703-90,1702-1703,1703,1702/1703
70,8,2999,1702-1703-90,1702-1703,1703,1702/1703
36,18,3000,1702-1703-90,1702-1703,1703,1702/1703
10,20,3001,1702-1703-90,1702-1703,1703,1702/1703
39,21,3002,1702-1703-90,1702-1703,1703,1702/1703
47,22,3003,1702-1703-90,1702-1703,1703,1702/1703
33,23,3004,1702-1703-90,1702-1703,1703,1702/1703
137,24,3005,1702-1703-90,1702-1703,1703,1702/1703
15,25,3006,1702-1703-90,1702-1703,1703,1702/1703
16,26,3007,1702-1703-90,1702-1703,1703,1702/1703
24,27,3008,1702-1703-90,1702-1703,1703,1702/1703
21,30,3009,1702-1703-90,1702-1703,1703,1702/1703
13,31,3010,1702-1703-90,1702-1703,1703,1702/1703
52,32,3011,1702-1703-90,1702-1703,1703,1702/1703
2,33,3012,1702-1703-90,1702-1703,1703,1702/1703
4,36,3013,1702-1703-90,1702-1703,1703,1702/1703
115,11,3014,1702-1703-90,1702-1703,1703,1702/1703
10,39,3015,1702-1703-90,1702-1703,1703,1702/1703
13,41,3016,1702-1703-90,1702-1703,1703,1702/1703
41,42,3017,1702-1703-90,1702-1703,1703,1702/1703
69,43,3018,1702-1703-90,1702-1703,1703,1702/1703
27,45,3019,1702-1703-90,1702-1703,1703,1702/1703
26,46,3020,1702-1703-90,1702-1703,1703,1702/1703
43,47,3021,1702-1703-90,1702-1703,1703,1702/1703
38,48,3022,1702-1703-90,1702-1703,1703,1702/1703
12,49,3023,1702-1703-90,1702-1703,1703,1702/1703
15,50,3024,1702-1703-90,1702-1703,1703,1702/1703
73,54,3025,1702-1703-90,1702-1703,1703,1702/1703
36,55,3026,1702-1703-90,1702-1703,1703,1702/1703
21,57,3027,1702-1703-90,1702-1703,1703,1702/1703
45,58,3028,1702-1703-90,1702-1703,1703,1702/1703
19,59,3029,1702-1703-90,1702-1703,1703,1702/1703
4,60,3030,1702-1703-90,1702-1703,1703,1702/1703
15,61,3031,1702-1703-90,1702-1703,1703,1702/1703
69,62,3032,1702-1703-90,1702-1703,1703,1702/1703
52,63,3033,1702-1703-90,1702-1703,1703,1702/1703
48,65,3034,1702-1703-90,1702-1703,1703,1702/1703
21,66,3035,1702-1703-90,1702-1703,1703,1702/1703
7,67,3036,1702-1703-90,1702-1703,1703,1702/1703
33,68,3037,1702-1703-90,1702-1703,1703,1702/1703
45,71,3038,1702-1703-90,1702-1703,1703,1702/1703
34,72,3039,1702-1703-90,1702-1703,1703,1702/1703
1,73,3040,1702-1703-90,1702-1703,1703,1702/1703
0,74,3041,1702-1703-90,1702-1703,1703,1702/1703
15,75,3042,1702-1703-90,1702-1703,1703,1702/1703
25,83,3043,1702-1703-90,1702-1703,1703,1702/1703
32,84,3044,1702-1703-90,1702-1703,1703,1702/1703
18,85,3045,1702-1703-90,1702-1703,1703,1702/1703
31,90,3046,1702-1703-90,1702-1703,1703,1702/1703
7,86,3047,1702-1703-90,1702-1703,1703,1702/1703
2,87,3048,1702-1703-90,1702-1703,1703,1702/1703
29,88,3049,1702-1703-90,1702-1703,1703,1702/1703
13,91,3050,1702-1703-90,1702-1703,1703,1702/1703
35,94,3051,1702-1703-90,1702-1703,1703,1702/1703
16,95,3052,1702-1703-90,1702-1703,1703,1702/1703
0,97,3053,1702-1703-90,1702-1703,1703,1702/1703
25,98,3054,1702-1703-90,1702-1703,1703,1702/1703
9,78,3055,1702-1703-90,1702-1703,1703,1702/1703
31,79,3056,1702-1703-90,1702-1703,1703,1702/1703
24,80,3057,1702-1703-90,1702-1703,1703,1702/1703
12,81,3058,1702-1703-90,1702-1703,1703,1702/1703
38,82,3059,1702-1703-90,1702-1703,1703,1702/1703
18,99,3060,1702-1703-90,1702-1703,1703,1702/1703
0,100,3061,1702-1703-90,1702-1703,1703,1702/1703
40,101,3062,1702-1703-90,1702-1703,1703,1702/1703
36,102,3063,1702-1703-90,1702-1703,1703,1702/1703
17,103,3064,1702-1703-90,1702-1703,1703,1702/1703
23,104,3065,1702-1703-90,1702-1703,1703,1702/1703
34,105,3066,1702-1703-90,1702-1703,1703,1702/1703
13,106,3067,1702-1703-90,1702-1703,1703,1702/1703
20,107,3068,1702-1703-90,1702-1703,1703,1702/1703
5,108,3069,1702-1703-90,1702-1703,1703,1702/1703
15,109,3070,1702-1703-90,1702-1703,1703,1702/1703
13,110,3071,1702-1703-90,1702-1703,1703,1702/1703
0,111,3072,1702-1703-90,1702-1703,1703,1702/1703
28,112,3073,1702-1703-90,1702-1703,1703,1702/1703
11,113,3074,1702-1703-90,1702-1703,1703,1702/1703
40,114,3075,1702-1703-90,1702-1703,1703,1702/1703
13,115,3076,1702-1703-90,1702-1703,1703,1702/1703
22,116,3077,1702-1703-90,1702-1703,1703,1702/1703
11,121,3078,1702-1703-90,1702-1703,1703,1702/1703
27,122,3079,1702-1703-90,1702-1703,1703,1702/1703
19,123,3080,1702-1703-90,1702-1703,1703,1702/1703
33,124,3081,1702-1703-90,1702-1703,1703,1702/1703
144,125,3082,1702-1703-90,1702-1703,1703,1702/1703
21,126,3083,1702-1703-90,1702-1703,1703,1702/1703
23,127,3084,1702-1703-90,1702-1703,1703,1702/1703
16,128,3085,1702-1703-90,1702-1703,1703,1702/1703
26,132,3086,1702-1703-90,1702-1703,1703,1702/1703
1087,19,3087,1702-1703-90,1702-1703,1703,1702/1703
94,28,3088,1702-1703-90,1702-1703,1703,1702/1703
30,29,3089,1702-1703-90,1702-1703,1703,1702/1703
232,34,3090,1702-1703-90,1702-1703,1703,1702/1703
645,35,3091,1702-1703-90,1702-1703,1703,1702/1703
545,37,3092,1702-1703-90,1702-1703,1703,1702/1703
23,10,3093,1702-1703-90,1702-1703,1703,1702/1703
327,38,3094,1702-1703-90,1702-1703,1703,1702/1703
190,44,3095,1702-1703-90,1702-1703,1703,1702/1703
376,51,3096,1702-1703-90,1702-1703,1703,1702/1703
1160,52,3097,1702-1703-90,1702-1703,1703,1702/1703
747,117,3098,1702-1703-90,1702-1703,1703,1702/1703
594,16,3099,1702-1703-90,1702-1703,1703,1702/1703
658,15,3100,1702-1703-90,1702-1703,1703,1702/1703
61,129,3101,1702-1703-90,1702-1703,1703,1702/1703
26,131,3102,1702-1703-90,1702-1703,1703,1702/1703
1458,53,3103,1702-1703-90,1702-1703,1703,1702/1703
134,12,3104,1702-1703-90,1702-1703,1703,1702/1703
363,56,3105,1702-1703-90,1702-1703,1703,1702/1703
178,64,3106,1702-1703-90,1702-1703,1703,1702/1703
246,13,3107,1702-1703-90,1702-1703,1703,1702/1703
658,69,3108,1702-1703-90,1702-1703,1703,1702/1703
408,70,3109,1702-1703-90,1702-1703,1703,1702/1703
147,89,3110,1702-1703-90,1702-1703,1703,1702/1703
179,92,3111,1702-1703-90,1702-1703,1703,1702/1703
853,96,3112,1702-1703-90,1702-1703,1703,1702/1703
498,120,3113,1702-1703-90,1702-1703,1703,1702/1703
215,14,3114,1702-1703-90,1702-1703,1703,1702/1703
2406,130,3115,1702-1703-90,1702-1703,1703,1702/1703
455,40,3116,1702-1703-90,1702-1703,1703,1702/1703
205,119,3117,1702-1703-90,1702-1703,1703,1702/1703
1489,77,3118,1702-1703-90,1702-1703,1703,1702/1703
130,93,3119,1702-1703-90,1702-1703,1703,1702/1703
1023,76,3120,1702-1703-90,1702-1703,1703,1702/1703
32,17,3121,1703-1704-90,1703-1704,1704,1703/1704
84,1,3122,1703-1704-90,1703-1704,1704,1703/1704
15,2,3123,1703-1704-90,1703-1704,1704,1703/1704
49,3,3124,1703-1704-90,1703-1704,1704,1703/1704
6,4,3125,1703-1704-90,1703-1704,1704,1703/1704
17,5,3126,1703-1704-90,1703-1704,1704,1703/1704
18,6,3127,1703-1704-90,1703-1704,1704,1703/1704
42,7,3128,1703-1704-90,1703-1704,1704,1703/1704
61,8,3129,1703-1704-90,1703-1704,1704,1703/1704
27,18,3130,1703-1704-90,1703-1704,1704,1703/1704
8,20,3131,1703-1704-90,1703-1704,1704,1703/1704
38,21,3132,1703-1704-90,1703-1704,1704,1703/1704
64,22,3133,1703-1704-90,1703-1704,1704,1703/1704
39,23,3134,1703-1704-90,1703-1704,1704,1703/1704
117,24,3135,1703-1704-90,1703-1704,1704,1703/1704
9,25,3136,1703-1704-90,1703-1704,1704,1703/1704
13,26,3137,1703-1704-90,1703-1704,1704,1703/1704
21,27,3138,1703-1704-90,1703-1704,1704,1703/1704
34,30,3139,1703-1704-90,1703-1704,1704,1703/1704
14,31,3140,1703-1704-90,1703-1704,1704,1703/1704
46,32,3141,1703-1704-90,1703-1704,1704,1703/1704
1,33,3142,1703-1704-90,1703-1704,1704,1703/1704
13,36,3143,1703-1704-90,1703-1704,1704,1703/1704
106,11,3144,1703-1704-90,1703-1704,1704,1703/1704
19,39,3145,1703-1704-90,1703-1704,1704,1703/1704
17,41,3146,1703-1704-90,1703-1704,1704,1703/1704
22,42,3147,1703-1704-90,1703-1704,1704,1703/1704
66,43,3148,1703-1704-90,1703-1704,1704,1703/1704
29,45,3149,1703-1704-90,1703-1704,1704,1703/1704
27,46,3150,1703-1704-90,1703-1704,1704,1703/1704
40,47,3151,1703-1704-90,1703-1704,1704,1703/1704
34,48,3152,1703-1704-90,1703-1704,1704,1703/1704
8,49,3153,1703-1704-90,1703-1704,1704,1703/1704
13,50,3154,1703-1704-90,1703-1704,1704,1703/1704
72,54,3155,1703-1704-90,1703-1704,1704,1703/1704
30,55,3156,1703-1704-90,1703-1704,1704,1703/1704
36,57,3157,1703-1704-90,1703-1704,1704,1703/1704
29,58,3158,1703-1704-90,1703-1704,1704,1703/1704
19,59,3159,1703-1704-90,1703-1704,1704,1703/1704
3,60,3160,1703-1704-90,1703-1704,1704,1703/1704
17,61,3161,1703-1704-90,1703-1704,1704,1703/1704
61,62,3162,1703-1704-90,1703-1704,1704,1703/1704
54,63,3163,1703-1704-90,1703-1704,1704,1703/1704
42,65,3164,1703-1704-90,1703-1704,1704,1703/1704
11,66,3165,1703-1704-90,1703-1704,1704,1703/1704
17,67,3166,1703-1704-90,1703-1704,1704,1703/1704
40,68,3167,1703-1704-90,1703-1704,1704,1703/1704
43,71,3168,1703-1704-90,1703-1704,1704,1703/1704
41,72,3169,1703-1704-90,1703-1704,1704,1703/1704
4,73,3170,1703-1704-90,1703-1704,1704,1703/1704
0,74,3171,1703-1704-90,1703-1704,1704,1703/1704
19,75,3172,1703-1704-90,1703-1704,1704,1703/1704
26,83,3173,1703-1704-90,1703-1704,1704,1703/1704
37,84,3174,1703-1704-90,1703-1704,1704,1703/1704
20,85,3175,1703-1704-90,1703-1704,1704,1703/1704
23,90,3176,1703-1704-90,1703-1704,1704,1703/1704
6,86,3177,1703-1704-90,1703-1704,1704,1703/1704
0,87,3178,1703-1704-90,1703-1704,1704,1703/1704
40,88,3179,1703-1704-90,1703-1704,1704,1703/1704
7,91,3180,1703-1704-90,1703-1704,1704,1703/1704
38,94,3181,1703-1704-90,1703-1704,1704,1703/1704
16,95,3182,1703-1704-90,1703-1704,1704,1703/1704
1,97,3183,1703-1704-90,1703-1704,1704,1703/1704
25,98,3184,1703-1704-90,1703-1704,1704,1703/1704
12,78,3185,1703-1704-90,1703-1704,1704,1703/1704
39,79,3186,1703-1704-90,1703-1704,1704,1703/1704
11,80,3187,1703-1704-90,1703-1704,1704,1703/1704
9,81,3188,1703-1704-90,1703-1704,1704,1703/1704
25,82,3189,1703-1704-90,1703-1704,1704,1703/1704
8,99,3190,1703-1704-90,1703-1704,1704,1703/1704
0,100,3191,1703-1704-90,1703-1704,1704,1703/1704
33,101,3192,1703-1704-90,1703-1704,1704,1703/1704
35,102,3193,1703-1704-90,1703-1704,1704,1703/1704
18,103,3194,1703-1704-90,1703-1704,1704,1703/1704
29,104,3195,1703-1704-90,1703-1704,1704,1703/1704
49,105,3196,1703-1704-90,1703-1704,1704,1703/1704
16,106,3197,1703-1704-90,1703-1704,1704,1703/1704
10,107,3198,1703-1704-90,1703-1704,1704,1703/1704
9,108,3199,1703-1704-90,1703-1704,1704,1703/1704
14,109,3200,1703-1704-90,1703-1704,1704,1703/1704
17,110,3201,1703-1704-90,1703-1704,1704,1703/1704
3,111,3202,1703-1704-90,1703-1704,1704,1703/1704
28,112,3203,1703-1704-90,1703-1704,1704,1703/1704
9,113,3204,1703-1704-90,1703-1704,1704,1703/1704
33,114,3205,1703-1704-90,1703-1704,1704,1703/1704
13,115,3206,1703-1704-90,1703-1704,1704,1703/1704
28,116,3207,1703-1704-90,1703-1704,1704,1703/1704
13,121,3208,1703-1704-90,1703-1704,1704,1703/1704
36,122,3209,1703-1704-90,1703-1704,1704,1703/1704
12,123,3210,1703-1704-90,1703-1704,1704,1703/1704
36,124,3211,1703-1704-90,1703-1704,1704,1703/1704
122,125,3212,1703-1704-90,1703-1704,1704,1703/1704
20,126,3213,1703-1704-90,1703-1704,1704,1703/1704
23,127,3214,1703-1704-90,1703-1704,1704,1703/1704
30,128,3215,1703-1704-90,1703-1704,1704,1703/1704
26,132,3216,1703-1704-90,1703-1704,1704,1703/1704
942,19,3217,1703-1704-90,1703-1704,1704,1703/1704
74,28,3218,1703-1704-90,1703-1704,1704,1703/1704
29,29,3219,1703-1704-90,1703-1704,1704,1703/1704
249,34,3220,1703-1704-90,1703-1704,1704,1703/1704
617,35,3221,1703-1704-90,1703-1704,1704,1703/1704
549,37,3222,1703-1704-90,1703-1704,1704,1703/1704
14,10,3223,1703-1704-90,1703-1704,1704,1703/1704
315,38,3224,1703-1704-90,1703-1704,1704,1703/1704
184,44,3225,1703-1704-90,1703-1704,1704,1703/1704
373,51,3226,1703-1704-90,1703-1704,1704,1703/1704
1189,52,3227,1703-1704-90,1703-1704,1704,1703/1704
799,117,3228,1703-1704-90,1703-1704,1704,1703/1704
625,16,3229,1703-1704-90,1703-1704,1704,1703/1704
631,15,3230,1703-1704-90,1703-1704,1704,1703/1704
76,129,3231,1703-1704-90,1703-1704,1704,1703/1704
26,131,3232,1703-1704-90,1703-1704,1704,1703/1704
1544,53,3233,1703-1704-90,1703-1704,1704,1703/1704
125,12,3234,1703-1704-90,1703-1704,1704,1703/1704
371,56,3235,1703-1704-90,1703-1704,1704,1703/1704
166,64,3236,1703-1704-90,1703-1704,1704,1703/1704
299,13,3237,1703-1704-90,1703-1704,1704,1703/1704
637,69,3238,1703-1704-90,1703-1704,1704,1703/1704
403,70,3239,1703-1704-90,1703-1704,1704,1703/1704
143,89,3240,1703-1704-90,1703-1704,1704,1703/1704
197,92,3241,1703-1704-90,1703-1704,1704,1703/1704
812,96,3242,1703-1704-90,1703-1704,1704,1703/1704
419,120,3243,1703-1704-90,1703-1704,1704,1703/1704
211,14,3244,1703-1704-90,1703-1704,1704,1703/1704
2267,130,3245,1703-1704-90,1703-1704,1704,1703/1704
493,40,3246,1703-1704-90,1703-1704,1704,1703/1704
204,119,3247,1703-1704-90,1703-1704,1704,1703/1704
1489,77,3248,1703-1704-90,1703-1704,1704,1703/1704
120,93,3249,1703-1704-90,1703-1704,1704,1703/1704
973,76,3250,1703-1704-90,1703-1704,1704,1703/1704
20,17,3251,1704-1705-90,1704-1705,1705,1704/1705
78,1,3252,1704-1705-90,1704-1705,1705,1704/1705
12,2,3253,1704-1705-90,1704-1705,1705,1704/1705
27,3,3254,1704-1705-90,1704-1705,1705,1704/1705
2,4,3255,1704-1705-90,1704-1705,1705,1704/1705
15,5,3256,1704-1705-90,1704-1705,1705,1704/1705
14,6,3257,1704-1705-90,1704-1705,1705,1704/1705
29,7,3258,1704-1705-90,1704-1705,1705,1704/1705
57,8,3259,1704-1705-90,1704-1705,1705,1704/1705
25,18,3260,1704-1705-90,1704-1705,1705,1704/1705
11,20,3261,1704-1705-90,1704-1705,1705,1704/1705
53,21,3262,1704-1705-90,1704-1705,1705,1704/1705
41,22,3263,1704-1705-90,1704-1705,1705,1704/1705
28,23,3264,1704-1705-90,1704-1705,1705,1704/1705
124,24,3265,1704-1705-90,1704-1705,1705,1704/1705
15,25,3266,1704-1705-90,1704-1705,1705,1704/1705
15,26,3267,1704-1705-90,1704-1705,1705,1704/1705
28,27,3268,1704-1705-90,1704-1705,1705,1704/1705
12,30,3269,1704-1705-90,1704-1705,1705,1704/1705
11,31,3270,1704-1705-90,1704-1705,1705,1704/1705
32,32,3271,1704-1705-90,1704-1705,1705,1704/1705
2,33,3272,1704-1705-90,1704-1705,1705,1704/1705
9,36,3273,1704-1705-90,1704-1705,1705,1704/1705
92,11,3274,1704-1705-90,1704-1705,1705,1704/1705
9,39,3275,1704-1705-90,1704-1705,1705,1704/1705
15,41,3276,1704-1705-90,1704-1705,1705,1704/1705
19,42,3277,1704-1705-90,1704-1705,1705,1704/1705
68,43,3278,1704-1705-90,1704-1705,1705,1704/1705
23,45,3279,1704-1705-90,1704-1705,1705,1704/1705
25,46,3280,1704-1705-90,1704-1705,1705,1704/1705
32,47,3281,1704-1705-90,1704-1705,1705,1704/1705
29,48,3282,1704-1705-90,1704-1705,1705,1704/1705
13,49,3283,1704-1705-90,1704-1705,1705,1704/1705
15,50,3284,1704-1705-90,1704-1705,1705,1704/1705
48,54,3285,1704-1705-90,1704-1705,1705,1704/1705
24,55,3286,1704-1705-90,1704-1705,1705,1704/1705
17,57,3287,1704-1705-90,1704-1705,1705,1704/1705
29,58,3288,1704-1705-90,1704-1705,1705,1704/1705
14,59,3289,1704-1705-90,1704-1705,1705,1704/1705
2,60,3290,1704-1705-90,1704-1705,1705,1704/1705
6,61,3291,1704-1705-90,1704-1705,1705,1704/1705
59,62,3292,1704-1705-90,1704-1705,1705,1704/1705
53,63,3293,1704-1705-90,1704-1705,1705,1704/1705
21,65,3294,1704-1705-90,1704-1705,1705,1704/1705
19,66,3295,1704-1705-90,1704-1705,1705,1704/1705
9,67,3296,1704-1705-90,1704-1705,1705,1704/1705
22,68,3297,1704-1705-90,1704-1705,1705,1704/1705
44,71,3298,1704-1705-90,1704-1705,1705,1704/1705
27,72,3299,1704-1705-90,1704-1705,1705,1704/1705
1,73,3300,1704-1705-90,1704-1705,1705,1704/1705
0,74,3301,1704-1705-90,1704-1705,1705,1704/1705
11,75,3302,1704-1705-90,1704-1705,1705,1704/1705
29,83,3303,1704-1705-90,1704-1705,1705,1704/1705
22,84,3304,1704-1705-90,1704-1705,1705,1704/1705
19,85,3305,1704-1705-90,1704-1705,1705,1704/1705
25,90,3306,1704-1705-90,1704-1705,1705,1704/1705
2,86,3307,1704-1705-90,1704-1705,1705,1704/1705
1,87,3308,1704-1705-90,1704-1705,1705,1704/1705
33,88,3309,1704-1705-90,1704-1705,1705,1704/1705
4,91,3310,1704-1705-90,1704-1705,1705,1704/1705
39,94,3311,1704-1705-90,1704-1705,1705,1704/1705
9,95,3312,1704-1705-90,1704-1705,1705,1704/1705
0,97,3313,1704-1705-90,1704-1705,1705,1704/1705
22,98,3314,1704-1705-90,1704-1705,1705,1704/1705
8,78,3315,1704-1705-90,1704-1705,1705,1704/1705
27,79,3316,1704-1705-90,1704-1705,1705,1704/1705
17,80,3317,1704-1705-90,1704-1705,1705,1704/1705
10,81,3318,1704-1705-90,1704-1705,1705,1704/1705
42,82,3319,1704-1705-90,1704-1705,1705,1704/1705
9,99,3320,1704-1705-90,1704-1705,1705,1704/1705
0,100,3321,1704-1705-90,1704-1705,1705,1704/1705
28,101,3322,1704-1705-90,1704-1705,1705,1704/1705
25,102,3323,1704-1705-90,1704-1705,1705,1704/1705
25,103,3324,1704-1705-90,1704-1705,1705,1704/1705
28,104,3325,1704-1705-90,1704-1705,1705,1704/1705
45,105,3326,1704-1705-90,1704-1705,1705,1704/1705
7,106,3327,1704-1705-90,1704-1705,1705,1704/1705
18,107,3328,1704-1705-90,1704-1705,1705,1704/1705
15,108,3329,1704-1705-90,1704-1705,1705,1704/1705
20,109,3330,1704-1705-90,1704-1705,1705,1704/1705
13,110,3331,1704-1705-90,1704-1705,1705,1704/1705
4,111,3332,1704-1705-90,1704-1705,1705,1704/1705
18,112,3333,1704-1705-90,1704-1705,1705,1704/1705
6,113,3334,1704-1705-90,1704-1705,1705,1704/1705
25,114,3335,1704-1705-90,1704-1705,1705,1704/1705
12,115,3336,1704-1705-90,1704-1705,1705,1704/1705
24,116,3337,1704-1705-90,1704-1705,1705,1704/1705
10,121,3338,1704-1705-90,1704-1705,1705,1704/1705
20,122,3339,1704-1705-90,1704-1705,1705,1704/1705
21,123,3340,1704-1705-90,1704-1705,1705,1704/1705
30,124,3341,1704-1705-90,1704-1705,1705,1704/1705
103,125,3342,1704-1705-90,1704-1705,1705,1704/1705
16,126,3343,1704-1705-90,1704-1705,1705,1704/1705
28,127,3344,1704-1705-90,1704-1705,1705,1704/1705
8,128,3345,1704-1705-90,1704-1705,1705,1704/1705
12,132,3346,1704-1705-90,1704-1705,1705,1704/1705
991,19,3347,1704-1705-90,1704-1705,1705,1704/1705
48,28,3348,1704-1705-90,1704-1705,1705,1704/1705
21,29,3349,1704-1705-90,1704-1705,1705,1704/1705
175,34,3350,1704-1705-90,1704-1705,1705,1704/1705
544,35,3351,1704-1705-90,1704-1705,1705,1704/1705
474,37,3352,1704-1705-90,1704-1705,1705,1704/1705
24,10,3353,1704-1705-90,1704-1705,1705,1704/1705
305,38,3354,1704-1705-90,1704-1705,1705,1704/1705
168,44,3355,1704-1705-90,1704-1705,1705,1704/1705
326,51,3356,1704-1705-90,1704-1705,1705,1704/1705
1099,52,3357,1704-1705-90,1704-1705,1705,1704/1705
665,117,3358,1704-1705-90,1704-1705,1705,1704/1705
545,16,3359,1704-1705-90,1704-1705,1705,1704/1705
590,15,3360,1704-1705-90,1704-1705,1705,1704/1705
90,129,3361,1704-1705-90,1704-1705,1705,1704/1705
19,131,3362,1704-1705-90,1704-1705,1705,1704/1705
1303,53,3363,1704-1705-90,1704-1705,1705,1704/1705
111,12,3364,1704-1705-90,1704-1705,1705,1704/1705
377,56,3365,1704-1705-90,1704-1705,1705,1704/1705
159,64,3366,1704-1705-90,1704-1705,1705,1704/1705
