year,week,unique_identifier,start_day,start_month,end_day,end_month,parish_name,count,missing,illegible,source,version,bill_type,start_year,end_year,count_type
1721,33,Laxton-1721-33-recto,,,1,August,Buried in the Parishes and Liberties of Westminster,92,FALSE,FALSE,Laxton,,Weekly,,,
1721,34,Laxton-1721-34-recto,,,8,August,Buried in the 97 parishes within the walls,38,FALSE,FALSE,Laxton,,Weekly,,,
1721,34,Laxton-1721-34-recto,,,8,August,Buried in the parishes without the walls,132,FALSE,FALSE,Laxton,,Weekly,,,
1721,34,Laxton-1721-34-recto,,,8,August,Buried in the out-Parishes in Middlesex and Surrey,169,FALSE,FALSE,Laxton,,Weekly,,,
1721,34,Laxton-1721-34-recto,,,8,August,Buried in the Parishes and Liberties of Westminster,104,FALSE,FALSE,Laxton,,Weekly,,,
1721,35,Laxton-1721-35-recto,,,15,August,Buried in the 97 parishes within the walls,32,FALSE,FALSE,Laxton,,Weekly,,,
1721,35,Laxton-1721-35-recto,,,15,August,Buried in the parishes without the walls,118,FALSE,FALSE,Laxton,,Weekly,,,
1721,35,Laxton-1721-35-recto,,,15,August,Buried in the out-Parishes in Middlesex and Surrey,154,FALSE,FALSE,Laxton,,Weekly,,,
1721,35,Laxton-1721-35-recto,,,15,August,Buried in the Parishes and Liberties of Westminster,102,FALSE,FALSE,Laxton,,Weekly,,,
1721,36,Laxton-1721-36-recto,,,22,August,Buried in the 97 parishes within the walls,52,FALSE,FALSE,Laxton,,Weekly,,,
1721,36,Laxton-1721-36-recto,,,22,August,Buried in the parishes without the walls,110,FALSE,FALSE,Laxton,,Weekly,,,
1721,36,Laxton-1721-36-recto,,,22,August,Buried in the out-Parishes in Middlesex and Surrey,164,FALSE,FALSE,Laxton,,Weekly,,,
1721,36,Laxton-1721-36-recto,,,22,August,Buried in the Parishes and Liberties of Westminster,94,FALSE,FALSE,Laxton,,Weekly,,,
1721,37,Laxton-1721-37-recto,,,29,August,Buried in the 97 parishes within the walls,36,FALSE,FALSE,Laxton,,Weekly,,,
1721,37,Laxton-1721-37-recto,,,29,August,Buried in the parishes without the walls,159,FALSE,FALSE,Laxton,,Weekly,,,
1721,37,Laxton-1721-37-recto,,,29,August,Buried in the out-Parishes in Middlesex and Surrey,157,FALSE,FALSE,Laxton,,Weekly,,,
1721,37,Laxton-1721-37-recto,,,29,August,Buried in the Parishes and Liberties of Westminster,95,FALSE,FALSE,Laxton,,Weekly,,,
1721,38,Laxton-1721-38-recto,,,5,September,Buried in the 97 parishes within the walls,41,FALSE,FALSE,Laxton,,Weekly,,,
1721,38,Laxton-1721-38-recto,,,5,September,Buried in the parishes without the walls,168,FALSE,FALSE,Laxton,,Weekly,,,
1721,38,Laxton-1721-38-recto,,,5,September,Buried in the out-Parishes in Middlesex and Surrey,182,FALSE,FALSE,Laxton,,Weekly,,,
1721,38,Laxton-1721-38-recto,,,5,September,Buried in the Parishes and Liberties of Westminster,99,FALSE,FALSE,Laxton,,Weekly,,,
1721,29,Laxton-1721-29-recto,,,12,September,Buried in the 97 parishes within the walls,50,FALSE,FALSE,Laxton,,Weekly,,,
1721,29,Laxton-1721-29-recto,,,12,September,Buried in the parishes without the walls,135,FALSE,FALSE,Laxton,,Weekly,,,
1721,29,Laxton-1721-29-recto,,,12,September,Buried in the out-Parishes in Middlesex and Surrey,191,FALSE,FALSE,Laxton,,Weekly,,,
1721,29,Laxton-1721-29-recto,,,12,September,Buried in the Parishes and Liberties of Westminster,86,FALSE,FALSE,Laxton,,Weekly,,,
1721,40,Laxton-1721-40-recto,,,19,September,Buried in the 97 parishes within the walls,40,FALSE,FALSE,Laxton,,Weekly,,,
1721,40,Laxton-1721-40-recto,,,19,September,Buried in the parishes without the walls,183,FALSE,FALSE,Laxton,,Weekly,,,
1721,40,Laxton-1721-40-recto,,,19,September,Buried in the out-Parishes in Middlesex and Surrey,220,FALSE,FALSE,Laxton,,Weekly,,,
1721,40,Laxton-1721-40-recto,,,19,September,Buried in the Parishes and Liberties of Westminster,116,FALSE,FALSE,Laxton,,Weekly,,,
1721,41,Laxton-1721-41-recto,,,26,September,Buried in the 97 parishes within the walls,54,FALSE,FALSE,Laxton,,Weekly,,,
1721,41,Laxton-1721-41-recto,,,26,September,Buried in the parishes without the walls,173,FALSE,FALSE,Laxton,,Weekly,,,
1721,41,Laxton-1721-41-recto,,,26,September,Buried in the out-Parishes in Middlesex and Surrey,203,FALSE,FALSE,Laxton,,Weekly,,,
1721,41,Laxton-1721-41-recto,,,26,September,Buried in the Parishes and Liberties of Westminster,89,FALSE,FALSE,Laxton,,Weekly,,,
1721,42,Laxton-1721-42-recto,,,3,October,Buried in the 97 parishes within the walls,37,FALSE,FALSE,Laxton,,Weekly,,,
1721,42,Laxton-1721-42-recto,,,3,October,Buried in the parishes without the walls,145,FALSE,FALSE,Laxton,,Weekly,,,
1721,42,Laxton-1721-42-recto,,,3,October,Buried in the out-Parishes in Middlesex and Surrey,197,FALSE,FALSE,Laxton,,Weekly,,,
1721,42,Laxton-1721-42-recto,,,3,October,Buried in the Parishes and Liberties of Westminster,109,FALSE,FALSE,Laxton,,Weekly,,,
1721,43,Laxton-1721-43-recto,,,11,October,Buried in the 97 parishes within the walls,56,FALSE,FALSE,Laxton,,Weekly,,,
1721,43,Laxton-1721-43-recto,,,11,October,Buried in the parishes without the walls,170,FALSE,FALSE,Laxton,,Weekly,,,
1721,43,Laxton-1721-43-recto,,,11,October,Buried in the out-Parishes in Middlesex and Surrey,223,FALSE,FALSE,Laxton,,Weekly,,,
1721,43,Laxton-1721-43-recto,,,11,October,Buried in the Parishes and Liberties of Westminster,111,FALSE,FALSE,Laxton,,Weekly,,,
1721,44,Laxton-1721-44-recto,,,17,October,Buried in the 97 parishes within the walls,48,FALSE,FALSE,Laxton,,Weekly,,,
1721,44,Laxton-1721-44-recto,,,17,October,Buried in the parishes without the walls,139,FALSE,FALSE,Laxton,,Weekly,,,
1721,44,Laxton-1721-44-recto,,,17,October,Buried in the out-Parishes in Middlesex and Surrey,205,FALSE,FALSE,Laxton,,Weekly,,,
1721,44,Laxton-1721-44-recto,,,17,October,Buried in the Parishes and Liberties of Westminster,98,FALSE,FALSE,Laxton,,Weekly,,,
1721,45,Laxton-1721-45-recto,,,24,October,Buried in the 97 parishes within the walls,58,FALSE,FALSE,Laxton,,Weekly,,,
1721,45,Laxton-1721-45-recto,,,24,October,Buried in the parishes without the walls,137,FALSE,FALSE,Laxton,,Weekly,,,
1721,45,Laxton-1721-45-recto,,,24,October,Buried in the out-Parishes in Middlesex and Surrey,192,FALSE,FALSE,Laxton,,Weekly,,,
1721,45,Laxton-1721-45-recto,,,24,October,Buried in the Parishes and Liberties of Westminster,114,FALSE,FALSE,Laxton,,Weekly,,,
1721,46,Laxton-1721-46-recto,,,31,October,Buried in the 97 parishes within the walls,49,FALSE,FALSE,Laxton,,Weekly,,,
1721,46,Laxton-1721-46-recto,,,31,October,Buried in the parishes without the walls,141,FALSE,FALSE,Laxton,,Weekly,,,
1721,46,Laxton-1721-46-recto,,,31,October,Buried in the out-Parishes in Middlesex and Surrey,175,FALSE,FALSE,Laxton,,Weekly,,,
1721,46,Laxton-1721-46-recto,,,31,October,Buried in the Parishes and Liberties of Westminster,104,FALSE,FALSE,Laxton,,Weekly,,,
1721,47,Laxton-1721-47-recto,,,7,November,Buried in the 97 parishes within the walls,64,FALSE,FALSE,Laxton,,Weekly,,,
1721,47,Laxton-1721-47-recto,,,7,November,Buried in the parishes without the walls,144,FALSE,FALSE,Laxton,,Weekly,,,
1721,47,Laxton-1721-47-recto,,,7,November,Buried in the out-Parishes in Middlesex and Surrey,189,FALSE,FALSE,Laxton,,Weekly,,,
1721,47,Laxton-1721-47-recto,,,7,November,Buried in the Parishes and Liberties of Westminster,93,FALSE,FALSE,Laxton,,Weekly,,,
1721,48,Laxton-1721-48-recto,,,14,November,Buried in the 97 parishes within the walls,49,FALSE,FALSE,Laxton,,Weekly,,,
1721,48,Laxton-1721-48-recto,,,14,November,Buried in the parishes without the walls,134,FALSE,FALSE,Laxton,,Weekly,,,
1721,48,Laxton-1721-48-recto,,,14,November,Buried in the out-Parishes in Middlesex and Surrey,180,FALSE,FALSE,Laxton,,Weekly,,,
1721,48,Laxton-1721-48-recto,,,14,November,Buried in the Parishes and Liberties of Westminster,86,FALSE,FALSE,Laxton,,Weekly,,,
1721,49,Laxton-1721-49-recto,,,21,November,Buried in the 97 parishes within the walls,39,FALSE,FALSE,Laxton,,Weekly,,,
1721,49,Laxton-1721-49-recto,,,21,November,Buried in the parishes without the walls,130,FALSE,FALSE,Laxton,,Weekly,,,
1721,49,Laxton-1721-49-recto,,,21,November,Buried in the out-Parishes in Middlesex and Surrey,172,FALSE,FALSE,Laxton,,Weekly,,,
1721,49,Laxton-1721-49-recto,,,21,November,Buried in the Parishes and Liberties of Westminster,94,FALSE,FALSE,Laxton,,Weekly,,,
1721,50,Laxton-1721-50-recto,,,28,November,Buried in the 97 parishes within the walls,35,FALSE,FALSE,Laxton,,Weekly,,,
1721,50,Laxton-1721-50-recto,,,28,November,Buried in the parishes without the walls,157,FALSE,FALSE,Laxton,,Weekly,,,
1721,50,Laxton-1721-50-recto,,,28,November,Buried in the out-Parishes in Middlesex and Surrey,172,FALSE,FALSE,Laxton,,Weekly,,,
1721,50,Laxton-1721-50-recto,,,28,November,Buried in the Parishes and Liberties of Westminster,95,FALSE,FALSE,Laxton,,Weekly,,,
1721,51,Laxton-1721-51-recto,,,5,December,Buried in the 97 parishes within the walls,39,FALSE,FALSE,Laxton,,Weekly,,,
1721,51,Laxton-1721-51-recto,,,5,December,Buried in the parishes without the walls,119,FALSE,FALSE,Laxton,,Weekly,,,
1721,51,Laxton-1721-51-recto,,,5,December,Buried in the out-Parishes in Middlesex and Surrey,152,FALSE,FALSE,Laxton,,Weekly,,,
1721,51,Laxton-1721-51-recto,,,5,December,Buried in the Parishes and Liberties of Westminster,74,FALSE,FALSE,Laxton,,Weekly,,,
1721,52,Laxton-1721-52-recto,,,12,December,Buried in the 97 parishes within the walls,63,FALSE,FALSE,Laxton,,Weekly,,,
1721,52,Laxton-1721-52-recto,,,12,December,Buried in the parishes without the walls,159,FALSE,FALSE,Laxton,,Weekly,,,
1721,52,Laxton-1721-52-recto,,,12,December,Buried in the out-Parishes in Middlesex and Surrey,197,FALSE,FALSE,Laxton,,Weekly,,,
1721,52,Laxton-1721-52-recto,,,12,December,Buried in the Parishes and Liberties of Westminster,97,FALSE,FALSE,Laxton,,Weekly,,,
1721,1,Laxton-1721-01-recto,,,19,December,Buried in the 97 parishes within the walls,64,FALSE,FALSE,Laxton,,Weekly,,,
1721,1,Laxton-1721-01-recto,,,19,December,Buried in the parishes without the walls,181,FALSE,FALSE,Laxton,,Weekly,,,
1721,1,Laxton-1721-01-recto,,,19,December,Buried in the out-Parishes in Middlesex and Surrey,191,FALSE,FALSE,Laxton,,Weekly,,,
1721,1,Laxton-1721-01-recto,,,19,December,Buried in the Parishes and Liberties of Westminster,110,FALSE,FALSE,Laxton,,Weekly,,,
1721,2,Laxton-1721-02-recto,,,26,December,Buried in the 97 parishes within the walls,31,FALSE,FALSE,Laxton,,Weekly,,,
1721,2,Laxton-1721-02-recto,,,26,December,Buried in the parishes without the walls,163,FALSE,FALSE,Laxton,,Weekly,,,
1721,2,Laxton-1721-02-recto,,,26,December,Buried in the out-Parishes in Middlesex and Surrey,151,FALSE,FALSE,Laxton,,Weekly,,,
1721,2,Laxton-1721-02-recto,,,26,December,Buried in the Parishes and Liberties of Westminster,86,FALSE,FALSE,Laxton,,Weekly,,,
1721,3,Laxton-1721-03-recto,,,2,January,Buried in the 97 parishes within the walls,55,FALSE,FALSE,Laxton,,Weekly,,,
1721,3,Laxton-1721-03-recto,,,2,January,Buried in the parishes without the walls,179,FALSE,FALSE,Laxton,,Weekly,,,
1721,3,Laxton-1721-03-recto,,,2,January,Buried in the out-Parishes in Middlesex and Surrey,206,FALSE,FALSE,Laxton,,Weekly,,,
1721,3,Laxton-1721-03-recto,,,2,January,Buried in the Parishes and Liberties of Westminster,148,FALSE,FALSE,Laxton,,Weekly,,,
1721,4,Laxton-1721-04-recto,,,9,January,Buried in the 97 parishes within the walls,49,FALSE,FALSE,Laxton,,Weekly,,,
1721,4,Laxton-1721-04-recto,,,9,January,Buried in the parishes without the walls,157,FALSE,FALSE,Laxton,,Weekly,,,
1721,4,Laxton-1721-04-recto,,,9,January,Buried in the out-Parishes in Middlesex and Surrey,165,FALSE,FALSE,Laxton,,Weekly,,,
1721,4,Laxton-1721-04-recto,,,9,January,Buried in the Parishes and Liberties of Westminster,126,FALSE,FALSE,Laxton,,Weekly,,,
1721,5,Laxton-1721-05-recto,,,16,January,Buried in the 97 parishes within the walls,54,FALSE,FALSE,Laxton,,Weekly,,,
1721,5,Laxton-1721-05-recto,,,16,January,Buried in the parishes without the walls,157,FALSE,FALSE,Laxton,,Weekly,,,
1721,5,Laxton-1721-05-recto,,,16,January,Buried in the out-Parishes in Middlesex and Surrey,176,FALSE,FALSE,Laxton,,Weekly,,,
1721,5,Laxton-1721-05-recto,,,16,January,Buried in the Parishes and Liberties of Westminster,117,FALSE,FALSE,Laxton,,Weekly,,,
1721,6,Laxton-1721-06-recto,,,23,January,Buried in the 97 parishes within the walls,59,FALSE,FALSE,Laxton,,Weekly,,,
1721,6,Laxton-1721-06-recto,,,23,January,Buried in the parishes without the walls,159,FALSE,FALSE,Laxton,,Weekly,,,
1721,6,Laxton-1721-06-recto,,,23,January,Buried in the out-Parishes in Middlesex and Surrey,179,FALSE,FALSE,Laxton,,Weekly,,,
1721,6,Laxton-1721-06-recto,,,23,January,Buried in the Parishes and Liberties of Westminster,102,FALSE,FALSE,Laxton,,Weekly,,,
1721,7,Laxton-1721-07-recto,,,30,January,Buried in the 97 parishes within the walls,44,FALSE,FALSE,Laxton,,Weekly,,,
1721,7,Laxton-1721-07-recto,,,30,January,Buried in the parishes without the walls,144,FALSE,FALSE,Laxton,,Weekly,,,
1721,7,Laxton-1721-07-recto,,,30,January,Buried in the out-Parishes in Middlesex and Surrey,164,FALSE,FALSE,Laxton,,Weekly,,,
1721,7,Laxton-1721-07-recto,,,30,January,Buried in the Parishes and Liberties of Westminster,122,FALSE,FALSE,Laxton,,Weekly,,,
1721,8,Laxton-1721-08-recto,,,6,February,Buried in the 97 parishes within the walls,54,FALSE,FALSE,Laxton,,Weekly,,,
1721,8,Laxton-1721-08-recto,,,6,February,Buried in the parishes without the walls,172,FALSE,FALSE,Laxton,,Weekly,,,
1721,8,Laxton-1721-08-recto,,,6,February,Buried in the out-Parishes in Middlesex and Surrey,147,FALSE,FALSE,Laxton,,Weekly,,,
1721,8,Laxton-1721-08-recto,,,6,February,Buried in the Parishes and Liberties of Westminster,117,FALSE,FALSE,Laxton,,Weekly,,,
1721,9,Laxton-1721-09-recto,,,13,February,Buried in the 97 parishes within the walls,45,FALSE,FALSE,Laxton,,Weekly,,,
1721,9,Laxton-1721-09-recto,,,13,February,Buried in the parishes without the walls,166,FALSE,FALSE,Laxton,,Weekly,,,
1721,9,Laxton-1721-09-recto,,,13,February,Buried in the out-Parishes in Middlesex and Surrey,158,FALSE,FALSE,Laxton,,Weekly,,,
1721,9,Laxton-1721-09-recto,,,13,February,Buried in the Parishes and Liberties of Westminster,125,FALSE,FALSE,Laxton,,Weekly,,,
1721,10,Laxton-1721-10-recto,,,10,February,Buried in the 97 parishes within the walls,54,FALSE,FALSE,Laxton,,Weekly,,,
1721,10,Laxton-1721-10-recto,,,10,February,Buried in the parishes without the walls,168,FALSE,FALSE,Laxton,,Weekly,,,
1721,10,Laxton-1721-10-recto,,,10,February,Buried in the out-Parishes in Middlesex and Surrey,182,FALSE,FALSE,Laxton,,Weekly,,,
1721,10,Laxton-1721-10-recto,,,10,February,Buried in the Parishes and Liberties of Westminster,109,FALSE,FALSE,Laxton,,Weekly,,,
1721,11,Laxton-1721-11-recto,,,27,February,Buried in the 97 parishes within the walls,76,FALSE,FALSE,Laxton,,Weekly,,,
1721,11,Laxton-1721-11-recto,,,27,February,Buried in the parishes without the walls,186,FALSE,FALSE,Laxton,,Weekly,,,
1721,11,Laxton-1721-11-recto,,,27,February,Buried in the out-Parishes in Middlesex and Surrey,200,FALSE,FALSE,Laxton,,Weekly,,,
1721,11,Laxton-1721-11-recto,,,27,February,Buried in the Parishes and Liberties of Westminster,111,FALSE,FALSE,Laxton,,Weekly,,,
1721,12,Laxton-1721-12-recto,,,6,March,Buried in the 97 parishes within the walls,60,FALSE,FALSE,Laxton,,Weekly,,,
1721,12,Laxton-1721-12-recto,,,6,March,Buried in the parishes without the walls,160,FALSE,FALSE,Laxton,,Weekly,,,
1721,12,Laxton-1721-12-recto,,,6,March,Buried in the out-Parishes in Middlesex and Surrey,190,FALSE,FALSE,Laxton,,Weekly,,,
1721,12,Laxton-1721-12-recto,,,6,March,Buried in the Parishes and Liberties of Westminster,126,FALSE,FALSE,Laxton,,Weekly,,,
1721,13,Laxton-1721-13-recto,,,13,March,Buried in the 97 parishes within the walls,50,FALSE,FALSE,Laxton,,Weekly,,,
1721,13,Laxton-1721-13-recto,,,13,March,Buried in the parishes without the walls,158,FALSE,FALSE,Laxton,,Weekly,,,
1721,13,Laxton-1721-13-recto,,,13,March,Buried in the out-Parishes in Middlesex and Surrey,194,FALSE,FALSE,Laxton,,Weekly,,,
1721,13,Laxton-1721-13-recto,,,13,March,Buried in the Parishes and Liberties of Westminster,136,FALSE,FALSE,Laxton,,Weekly,,,
1721,14,Laxton-1721-14-recto,,,20,March,Buried in the 97 parishes within the walls,50,FALSE,FALSE,Laxton,,Weekly,,,
1721,14,Laxton-1721-14-recto,,,20,March,Buried in the parishes without the walls,144,FALSE,FALSE,Laxton,,Weekly,,,
1721,14,Laxton-1721-14-recto,,,20,March,Buried in the out-Parishes in Middlesex and Surrey,168,FALSE,FALSE,Laxton,,Weekly,,,
1721,14,Laxton-1721-14-recto,,,20,March,Buried in the Parishes and Liberties of Westminster,144,FALSE,FALSE,Laxton,,Weekly,,,
1721,15,Laxton-1721-15-recto,,,29,March,Buried in the 97 parishes within the walls,51,FALSE,FALSE,Laxton,,Weekly,,,
1721,15,Laxton-1721-15-recto,,,29,March,Buried in the parishes without the walls,153,FALSE,FALSE,Laxton,,Weekly,,,
1721,15,Laxton-1721-15-recto,,,29,March,Buried in the out-Parishes in Middlesex and Surrey,245,FALSE,FALSE,Laxton,,Weekly,,,
1721,15,Laxton-1721-15-recto,,,29,March,Buried in the Parishes and Liberties of Westminster,112,FALSE,FALSE,Laxton,,Weekly,,,
1721,16,Laxton-1721-16-recto,,,2,April,Buried in the 97 parishes within the walls,56,FALSE,FALSE,Laxton,,Weekly,,,
1721,16,Laxton-1721-16-recto,,,2,April,Buried in the parishes without the walls,145,FALSE,FALSE,Laxton,,Weekly,,,
1721,16,Laxton-1721-16-recto,,,2,April,Buried in the out-Parishes in Middlesex and Surrey,168,FALSE,FALSE,Laxton,,Weekly,,,
1721,16,Laxton-1721-16-recto,,,2,April,Buried in the Parishes and Liberties of Westminster,105,FALSE,FALSE,Laxton,,Weekly,,,
1722,17,Laxton-1722-17-recto,,,10,April,Buried in the 97 parishes within the walls,50,FALSE,FALSE,Laxton,,Weekly,,,
1722,17,Laxton-1722-17-recto,,,10,April,Buried in the parishes without the walls,138,FALSE,FALSE,Laxton,,Weekly,,,
1722,17,Laxton-1722-17-recto,,,10,April,Buried in the out-Parishes in Middlesex and Surrey,147,FALSE,FALSE,Laxton,,Weekly,,,
1722,17,Laxton-1722-17-recto,,,10,April,Buried in the Parishes and Liberties of Westminster,114,FALSE,FALSE,Laxton,,Weekly,,,
1722,18,Laxton-1722-18-recto,,,17,April,Buried in the 97 parishes within the walls,53,FALSE,FALSE,Laxton,,Weekly,,,
1722,18,Laxton-1722-18-recto,,,17,April,Buried in the parishes without the walls,128,FALSE,FALSE,Laxton,,Weekly,,,
1722,18,Laxton-1722-18-recto,,,17,April,Buried in the out-Parishes in Middlesex and Surrey,185,FALSE,FALSE,Laxton,,Weekly,,,
1722,18,Laxton-1722-18-recto,,,17,April,Buried in the Parishes and Liberties of Westminster,122,FALSE,FALSE,Laxton,,Weekly,,,
1722,19,Laxton-1722-19-recto,,,24,April,Buried in the 97 parishes within the walls,41,FALSE,FALSE,Laxton,,Weekly,,,
1722,19,Laxton-1722-19-recto,,,24,April,Buried in the parishes without the walls,159,FALSE,FALSE,Laxton,,Weekly,,,
1722,19,Laxton-1722-19-recto,,,24,April,Buried in the out-Parishes in Middlesex and Surrey,144,FALSE,FALSE,Laxton,,Weekly,,,
1722,19,Laxton-1722-19-recto,,,24,April,Buried in the Parishes and Liberties of Westminster,120,FALSE,FALSE,Laxton,,Weekly,,,
1722,20,Laxton-1722-20-recto,,,1,May,Buried in the 97 parishes within the walls,24,FALSE,FALSE,Laxton,,Weekly,,,
1722,20,Laxton-1722-20-recto,,,1,May,Buried in the parishes without the walls,141,FALSE,FALSE,Laxton,,Weekly,,,
1722,20,Laxton-1722-20-recto,,,1,May,Buried in the out-Parishes in Middlesex and Surrey,152,FALSE,FALSE,Laxton,,Weekly,,,
1722,20,Laxton-1722-20-recto,,,1,May,Buried in the Parishes and Liberties of Westminster,103,FALSE,FALSE,Laxton,,Weekly,,,
1722,21,Laxton-1722-21-recto,,,8,May,Buried in the 97 parishes within the walls,41,FALSE,FALSE,Laxton,,Weekly,,,
1722,21,Laxton-1722-21-recto,,,8,May,Buried in the parishes without the walls,123,FALSE,FALSE,Laxton,,Weekly,,,
1722,21,Laxton-1722-21-recto,,,8,May,Buried in the out-Parishes in Middlesex and Surrey,156,FALSE,FALSE,Laxton,,Weekly,,,
1722,21,Laxton-1722-21-recto,,,8,May,Buried in the Parishes and Liberties of Westminster,95,FALSE,FALSE,Laxton,,Weekly,,,
1722,22,Laxton-1722-22-recto,,,15,May,Buried in the 97 parishes within the walls,45,FALSE,FALSE,Laxton,,Weekly,,,
1722,22,Laxton-1722-22-recto,,,15,May,Buried in the parishes without the walls,113,FALSE,FALSE,Laxton,,Weekly,,,
1722,22,Laxton-1722-22-recto,,,15,May,Buried in the out-Parishes in Middlesex and Surrey,142,FALSE,FALSE,Laxton,,Weekly,,,
1722,22,Laxton-1722-22-recto,,,15,May,Buried in the Parishes and Liberties of Westminster,86,FALSE,FALSE,Laxton,,Weekly,,,
1722,23,Laxton-1722-23-recto,,,22,May,Buried in the 97 parishes within the walls,41,FALSE,FALSE,Laxton,,Weekly,,,
1722,23,Laxton-1722-23-recto,,,22,May,Buried in the parishes without the walls,135,FALSE,FALSE,Laxton,,Weekly,,,
1722,23,Laxton-1722-23-recto,,,22,May,Buried in the out-Parishes in Middlesex and Surrey,130,FALSE,FALSE,Laxton,,Weekly,,,
1722,23,Laxton-1722-23-recto,,,22,May,Buried in the Parishes and Liberties of Westminster,113,FALSE,FALSE,Laxton,,Weekly,,,
