year,week_number,start_day,end_day,start_month,end_month,unique_identifier,week_id,year_range,joinid,split_year
1715,47,,8,,November,Laxton-1715-47-recto,1714-1715-47,1714-1715,1715NANA17151108,1714/1715
1715,48,,15,,November,Laxton-1715-48-recto,1714-1715-48,1714-1715,1715NANA17151115,1714/1715
1715,49,,22,,November,Laxton-1715-49-recto,1714-1715-49,1714-1715,1715NANA17151122,1714/1715
1715,50,,29,,November,Laxton-1715-50-recto,1714-1715-50,1714-1715,1715NANA17151129,1714/1715
1715,51,,6,,December,Laxton-1715-51-recto,1714-1715-51,1714-1715,1715NANA17151206,1714/1715
1715,52,,13,,December,Laxton-1715-52-recto,1714-1715-52,1714-1715,1715NANA17151213,1714/1715
1715,1,,20,,December,Laxton-1715-01-recto,1715-1716-01,1715-1716,1715NANA17151220,1715
1715,2,,27,,December,Laxton-1715-02-recto,1715-1716-02,1715-1716,1715NANA17151227,1715
1715,3,,3,,January,Laxton-1715-03-recto,1715-1716-03,1715-1716,1715NANA17150103,1715
1715,4,,10,,January,Laxton-1715-04-recto,1715-1716-04,1715-1716,1715NANA17150110,1715
1715,5,,17,,January,Laxton-1715-05-recto,1715-1716-05,1715-1716,1715NANA17150117,1715
1715,6,,24,,January,Laxton-1715-06-recto,1715-1716-06,1715-1716,1715NANA17150124,1715
1715,7,,31,,January,Laxton-1715-07-recto,1715-1716-07,1715-1716,1715NANA17150131,1715
1715,8,,7,,February,Laxton-1715-08-recto,1715-1716-08,1715-1716,1715NANA17150207,1715
1715,9,,14,,February,Laxton-1715-09-recto,1715-1716-09,1715-1716,1715NANA17150214,1715
1715,10,,21,,February,Laxton-1715-10-recto,1715-1716-10,1715-1716,1715NANA17150221,1715
1715,11,,28,,February,Laxton-1715-11-recto,1715-1716-11,1715-1716,1715NANA17150228,1715
1715,12,,6,,March,Laxton-1715-12-recto,1715-1716-12,1715-1716,1715NANA17150306,1715
1715,13,,13,,March,Laxton-1715-13-recto,1715-1716-13,1715-1716,1715NANA17150313,1715
1715,14,,20,,March,Laxton-1715-14-recto,1715-1716-14,1715-1716,1715NANA17150320,1715
1716,15,,27,,March,Laxton-1716-15-recto,1716-1717-15,1716-1717,1716NANA17160327,1716
1716,16,,31,,April,Laxton-1716-16-recto,1715-1716-16,1715-1716,1716NANA17160431,1715/1716
1716,17,,10,,April,Laxton-1716-17-recto,1715-1716-17,1715-1716,1716NANA17160410,1715/1716
1716,18,,17,,April,Laxton-1716-18-recto,1715-1716-18,1715-1716,1716NANA17160417,1715/1716
1716,19,,24,,April,Laxton-1716-19-recto,1715-1716-19,1715-1716,1716NANA17160424,1715/1716
1716,20,,1,,May,Laxton-1716-20-recto,1715-1716-20,1715-1716,1716NANA17160501,1715/1716
1716,21,,8,,May,Laxton-1716-21-recto,1715-1716-21,1715-1716,1716NANA17160508,1715/1716
1716,22,,15,,May,Laxton-1716-22-recto,1715-1716-22,1715-1716,1716NANA17160515,1715/1716
1716,23,,22,,May,Laxton-1716-23-recto,1715-1716-23,1715-1716,1716NANA17160522,1715/1716
1716,24,,29,,May,Laxton-1716-24-recto,1715-1716-24,1715-1716,1716NANA17160529,1715/1716
1716,25,,5,,June,Laxton-1716-25-recto,1715-1716-25,1715-1716,1716NANA17160605,1715/1716
1716,26,,12,,June,Laxton-1716-26-recto,1715-1716-26,1715-1716,1716NANA17160612,1715/1716
1716,27,,19,,June,Laxton-1716-27-recto,1715-1716-27,1715-1716,1716NANA17160619,1715/1716
1716,28,,26,,June,Laxton-1716-28-recto,1715-1716-28,1715-1716,1716NANA17160626,1715/1716
1716,29,,3,,July,Laxton-1716-29-recto,1715-1716-29,1715-1716,1716NANA17160703,1715/1716
1716,30,,10,,July,Laxton-1716-30-recto,1715-1716-30,1715-1716,1716NANA17160710,1715/1716
1716,31,,17,,July,Laxton-1716-31-recto,1715-1716-31,1715-1716,1716NANA17160717,1715/1716
1716,32,,24,,July,Laxton-1716-32-recto,1715-1716-32,1715-1716,1716NANA17160724,1715/1716
1716,33,,31,,July,Laxton-1716-33-recto,1715-1716-33,1715-1716,1716NANA17160731,1715/1716
1716,34,,7,,August,Laxton-1716-34-recto,1715-1716-34,1715-1716,1716NANA17160807,1715/1716
1716,35,,14,,August,Laxton-1716-35-recto,1715-1716-35,1715-1716,1716NANA17160814,1715/1716
1716,36,,21,,August,Laxton-1716-36-recto,1715-1716-36,1715-1716,1716NANA17160821,1715/1716
1716,37,,28,,August,Laxton-1716-37-recto,1715-1716-37,1715-1716,1716NANA17160828,1715/1716
1716,38,,4,,September,Laxton-1716-38-recto,1715-1716-38,1715-1716,1716NANA17160904,1715/1716
1716,39,,11,,September,Laxton-1716-39-recto,1715-1716-39,1715-1716,1716NANA17160911,1715/1716
1716,40,,18,,September,Laxton-1716-40-recto,1715-1716-40,1715-1716,1716NANA17160918,1715/1716
1716,41,,25,,September,Laxton-1716-41-recto,1715-1716-41,1715-1716,1716NANA17160925,1715/1716
1716,42,,2,,October,Laxton-1716-42-recto,1715-1716-42,1715-1716,1716NANA17161002,1715/1716
1716,43,,9,,October,Laxton-1716-43-recto,1715-1716-43,1715-1716,1716NANA17161009,1715/1716
1716,44,,16,,October,Laxton-1716-44-recto,1715-1716-44,1715-1716,1716NANA17161016,1715/1716
1716,45,,23,,October,Laxton-1716-45-recto,1715-1716-45,1715-1716,1716NANA17161023,1715/1716
1716,46,,30,,October,Laxton-1716-46-recto,1715-1716-46,1715-1716,1716NANA17161030,1715/1716
1716,47,,6,,November,Laxton-17016-47-recto,1715-1716-47,1715-1716,1716NANA17161106,1715/1716
1716,48,,13,,November,Laxton-1716-48-recto,1715-1716-48,1715-1716,1716NANA17161113,1715/1716
1716,49,,20,,November,Laxton-1716-49-recto,1715-1716-49,1715-1716,1716NANA17161120,1715/1716
1716,50,,27,,November,Laxton-1716-50-recto,1715-1716-50,1715-1716,1716NANA17161127,1715/1716
1717,49,,19,,November,Laxton-1717-49-recto,1716-1717-49,1716-1717,1717NANA17171119,1716/1717
1717,50,,26,,November,Laxton-1717-50-recto,1716-1717-50,1716-1717,1717NANA17171126,1716/1717
1717,51,,3,,December,Laxton-1717-51-recto,1716-1717-51,1716-1717,1717NANA17171203,1716/1717
1717,52,,10,,December,Laxton-1717-52-recto,1716-1717-52,1716-1717,1717NANA17171210,1716/1717
1716,53,,,,,Laxton-1716-53-recto,1715-1716-53,1715-1716,1716NANA1716NANA,1715/1716
1717,1,,24,,December,Laxton-1717-01-recto,1717-1718-01,1717-1718,1717NANA17171224,1717
1717,2,,31,,December,Laxton-1717-02-recto,1717-1718-02,1717-1718,1717NANA17171231,1717
1717,3,,7,,January,Laxton-1717-03-recto,1717-1718-03,1717-1718,1717NANA17170107,1717
1717,4,,14,,January,Laxton-1717-04-recto,1717-1718-04,1717-1718,1717NANA17170114,1717
1717,5,,21,,January,Laxton-1717-05-recto,1717-1718-05,1717-1718,1717NANA17170121,1717
1717,6,,28,,January,Laxton-1717-06-recto,1717-1718-06,1717-1718,1717NANA17170128,1717
1717,7,,4,,February,Laxton-1717-07-recto,1717-1718-07,1717-1718,1717NANA17170204,1717
1717,8,,11,,February,Laxton-1717-08-recto,1717-1718-08,1717-1718,1717NANA17170211,1717
1717,9,,18,,February,Laxton-1717-09-recto,1717-1718-09,1717-1718,1717NANA17170218,1717
1717,10,,25,,February,Laxton-1717-10-recto,1717-1718-10,1717-1718,1717NANA17170225,1717
1717,11,,4,,March,Laxton-1717-11-recto,1717-1718-11,1717-1718,1717NANA17170304,1717
1717,12,,12,,March,Laxton-1717-12-recto,1717-1718-12,1717-1718,1717NANA17170312,1717
1717,13,,18,,March,Laxton-1717-13-recto,1717-1718-13,1717-1718,1717NANA17170318,1717
1717,14,,25,,March,Laxton-1717-14-recto,1717-1718-14,1717-1718,1717NANA17170325,1717
1718,15,,1,,April,Laxton-1718-15-recto,1718-1719-15,1718-1719,1718NANA17180401,1718
1718,16,,8,,April,Laxton-1718-16-recto,1717-1718-16,1717-1718,1718NANA17180408,1717/1718
1718,17,,15,,April,Laxton-1718-17-recto,1717-1718-17,1717-1718,1718NANA17180415,1717/1718
1718,18,,22,,April,Laxton-1718-18-recto,1717-1718-18,1717-1718,1718NANA17180422,1717/1718
1718,19,,29,,April,Laxton-1718-19-recto,1717-1718-19,1717-1718,1718NANA17180429,1717/1718
1718,20,,6,,May,Laxton-1718-20-recto,1717-1718-20,1717-1718,1718NANA17180506,1717/1718
1718,21,,13,,May,Laxton-1718-21-recto,1717-1718-21,1717-1718,1718NANA17180513,1717/1718
1718,22,,20,,May,Laxton-1718-22-recto,1717-1718-22,1717-1718,1718NANA17180520,1717/1718
1718,23,,27,,May,Laxton-1718-23-recto,1717-1718-23,1717-1718,1718NANA17180527,1717/1718
1718,24,,3,,June,Laxton-1718-24-recto,1717-1718-24,1717-1718,1718NANA17180603,1717/1718
1718,25,,10,,June,Lexton-1718-25-recto,1717-1718-25,1717-1718,1718NANA17180610,1717/1718
1718,26,,17,,June,Laxton-1718-26-recto,1717-1718-26,1717-1718,1718NANA17180617,1717/1718
1718,27,,24,,June,Laxton-1718-27-recto,1717-1718-27,1717-1718,1718NANA17180624,1717/1718
1718,28,,1,,July,Laxton-1718-28-recto,1717-1718-28,1717-1718,1718NANA17180701,1717/1718
1718,29,,8,,July,Laxton-1718-29-recto,1717-1718-29,1717-1718,1718NANA17180708,1717/1718
1718,30,,13,,July,Laxton-1718-30-recto,1717-1718-30,1717-1718,1718NANA17180713,1717/1718
1718,31,,22,,July,Laxton-1718-31-recto,1717-1718-31,1717-1718,1718NANA17180722,1717/1718
1718,32,,29,,July,Laxton-1718-32-recto,1717-1718-32,1717-1718,1718NANA17180729,1717/1718
1718,33,,5,,August,Laxton-1718-33-recto,1717-1718-33,1717-1718,1718NANA17180805,1717/1718
1718,34,,12,,August,Laxton-1718-34-recto,1717-1718-34,1717-1718,1718NANA17180812,1717/1718
1718,35,,19,,August,Laxton-1718-35-recto,1717-1718-35,1717-1718,1718NANA17180819,1717/1718
1718,36,,26,,August,Laxton-1718-36-recto,1717-1718-36,1717-1718,1718NANA17180826,1717/1718
1718,37,,2,,September,Laxton-1718-37-recto,1717-1718-37,1717-1718,1718NANA17180902,1717/1718
1718,38,,9,,September,Laxton-1718-38-recto,1717-1718-38,1717-1718,1718NANA17180909,1717/1718
1718,39,,16,,September,Laxton-1718-39-recto,1717-1718-39,1717-1718,1718NANA17180916,1717/1718
1718,40,,23,,September,Laxton-1718-40-recto,1717-1718-40,1717-1718,1718NANA17180923,1717/1718
1718,41,,30,,September,Laxton-1718-41-recto,1717-1718-41,1717-1718,1718NANA17180930,1717/1718
1718,42,,7,,October,Laxton-1718-42-recto,1717-1718-42,1717-1718,1718NANA17181007,1717/1718
1718,43,,14,,October,Laxton-1718-43-recto,1717-1718-43,1717-1718,1718NANA17181014,1717/1718
1718,44,,21,,October,Laxton-1718-44-recto,1717-1718-44,1717-1718,1718NANA17181021,1717/1718
1718,45,,28,,October,Laxton-1718-45-recto,1717-1718-45,1717-1718,1718NANA17181028,1717/1718
1718,46,,4,,November,Laxton-1718-46-recto,1717-1718-46,1717-1718,1718NANA17181104,1717/1718
1718,47,,11,,November,Laxton-1718-47-recto,1717-1718-47,1717-1718,1718NANA17181111,1717/1718
1718,48,,18,,November,Laxton-1718-48-recto,1717-1718-48,1717-1718,1718NANA17181118,1717/1718
1718,49,,25,,November,Laxton-1718-49-recto,1717-1718-49,1717-1718,1718NANA17181125,1717/1718
1718,50,,2,,December,Laxton-1718-50-recto,1717-1718-50,1717-1718,1718NANA17181202,1717/1718
1718,51,,9,,December,Laxton-1718-51-recto,1717-1718-51,1717-1718,1718NANA17181209,1717/1718
1718,52,,16,,December,Laxton-1718-52-recto,1717-1718-52,1717-1718,1718NANA17181216,1717/1718
1718,1,,23,,December,Laxton-1718-01-recto,1718-1719-01,1718-1719,1718NANA17181223,1718
1718,2,,30,,December,Laxton-1718-02-recto,1718-1719-02,1718-1719,1718NANA17181230,1718
1718,3,,6,,January,Laxton-1718-03-recto,1718-1719-03,1718-1719,1718NANA17180106,1718
1718,4,,13,,January,Laxton-1718-04-recto,1718-1719-04,1718-1719,1718NANA17180113,1718
1718,5,,20,,January,Laxton-1718-05-recto,1718-1719-05,1718-1719,1718NANA17180120,1718
1718,6,,27,,January,Lazton-1718-06-recto,1718-1719-06,1718-1719,1718NANA17180127,1718
1718,7,,3,,February,Laxton-1718-07-recto,1718-1719-07,1718-1719,1718NANA17180203,1718
1718,8,,10,,February,Laxton-1718-08-recto,1718-1719-08,1718-1719,1718NANA17180210,1718
1718,9,,17,,February,Laxton-1718-09-recto,1718-1719-09,1718-1719,1718NANA17180217,1718
1718,10,,24,,February,Laxton-1718-10-recto,1718-1719-10,1718-1719,1718NANA17180224,1718
1718,11,,3,,March,Laxton-1718-11-recto,1718-1719-11,1718-1719,1718NANA17180303,1718
1718,12,,10,,March,Laxton-1718-12-recto,1718-1719-12,1718-1719,1718NANA17180310,1718
1718,13,,17,,March,Laxton-1718-13-recto,1718-1719-13,1718-1719,1718NANA17180317,1718
1718,14,,24,,March,Laxton-1718-14-recto,1718-1719-14,1718-1719,1718NANA17180324,1718
1719,15,,31,,March,Laxton-1719-15-recto,1719-1720-15,1719-1720,1719NANA17190331,1719
1719,16,,7,,April,Laxton-1719-16-recto,1718-1719-16,1718-1719,1719NANA17190407,1718/1719
1719,17,,14,,April,Laxton-1719-17-recto,1718-1719-17,1718-1719,1719NANA17190414,1718/1719
1719,18,,21,,April,Laxton-1719-18-recto,1718-1719-18,1718-1719,1719NANA17190421,1718/1719
1719,19,,28,,April,Laxton-1719-19-recto,1718-1719-19,1718-1719,1719NANA17190428,1718/1719
1719,20,,5,,May,Laxton-1719-20-recto,1718-1719-20,1718-1719,1719NANA17190505,1718/1719
1719,21,,12,,May,Laxton-1719-21-recto,1718-1719-21,1718-1719,1719NANA17190512,1718/1719
1719,22,,19,,May,Laxton-1719-22-recto,1718-1719-22,1718-1719,1719NANA17190519,1718/1719
1719,23,,26,,May,Laxton-1719-23-recto,1718-1719-23,1718-1719,1719NANA17190526,1718/1719
1719,24,,2,,June,Laxton-1719-24-recto,1718-1719-24,1718-1719,1719NANA17190602,1718/1719
1719,25,,9,,June,Laxton-1719-25-recto,1718-1719-25,1718-1719,1719NANA17190609,1718/1719
1719,26,,16,,June,Laxton-1719-26-recto,1718-1719-26,1718-1719,1719NANA17190616,1718/1719
1719,27,,23,,June,Laxton-1719-27-recto,1718-1719-27,1718-1719,1719NANA17190623,1718/1719
1719,28,,30,,June,Laxton-1719-28-recto,1718-1719-28,1718-1719,1719NANA17190630,1718/1719
1719,29,,7,,July,Laxton-1719-29-recto,1718-1719-29,1718-1719,1719NANA17190707,1718/1719
1719,30,,14,,July,Laxton-1719-30-recto,1718-1719-30,1718-1719,1719NANA17190714,1718/1719
1719,31,,21,,July,Laxton-1719-31-recto,1718-1719-31,1718-1719,1719NANA17190721,1718/1719
1719,32,,28,,July,Laxton-1719-32-recto,1718-1719-32,1718-1719,1719NANA17190728,1718/1719
1719,33,,4,,August,Laxton-1719-33-recto,1718-1719-33,1718-1719,1719NANA17190804,1718/1719
1719,34,,31,,August,Laxton-1719-34-recto,1718-1719-34,1718-1719,1719NANA17190831,1718/1719
1719,35,,18,,August,Laxton-1719-35-recto,1718-1719-35,1718-1719,1719NANA17190818,1718/1719
1719,36,,25,,August,Laxton-1719-36-recto,1718-1719-36,1718-1719,1719NANA17190825,1718/1719
1719,37,,1,,September,Laxton-1719-37-recto,1718-1719-37,1718-1719,1719NANA17190901,1718/1719
1719,38,,8,,September,Laxton-1719-38-recto,1718-1719-38,1718-1719,1719NANA17190908,1718/1719
1719,39,,15,,September,Laxton-1719-39-recto,1718-1719-39,1718-1719,1719NANA17190915,1718/1719
1719,40,,22,,September,Laxton-1719-40-recto,1718-1719-40,1718-1719,1719NANA17190922,1718/1719
1719,41,,29,,September,Laxton-1719-41-recto,1718-1719-41,1718-1719,1719NANA17190929,1718/1719
1719,42,,6,,October,Laxton-1719-42-recto,1718-1719-42,1718-1719,1719NANA17191006,1718/1719
1719,43,,13,,October,Laxton-1719-43-recto,1718-1719-43,1718-1719,1719NANA17191013,1718/1719
1719,44,,20,,October,Laxton-1719-44-recto,1718-1719-44,1718-1719,1719NANA17191020,1718/1719
1719,45,,27,,October,Laxton-1719-45-recto,1718-1719-45,1718-1719,1719NANA17191027,1718/1719
1719,46,,3,,November,Laxton-1719-46-recto,1718-1719-46,1718-1719,1719NANA17191103,1718/1719
1719,47,,10,,November,Laxton-1719-47-recto,1718-1719-47,1718-1719,1719NANA17191110,1718/1719
1719,48,,17,,November,Laxton-1719-48-recto,1718-1719-48,1718-1719,1719NANA17191117,1718/1719
1719,49,,24,,November,Laxton-1719-49-recto,1718-1719-49,1718-1719,1719NANA17191124,1718/1719
1719,50,,1,,December,Laxton-1719-50-recto,1718-1719-50,1718-1719,1719NANA17191201,1718/1719
1719,51,,8,,December,Laxton-1719-51-recto,1718-1719-51,1718-1719,1719NANA17191208,1718/1719
1719,52,,15,,December,Laxton-1719-52-recto,1718-1719-52,1718-1719,1719NANA17191215,1718/1719
1719,1,,22,,December,Laxton-1719-01-recto,1719-1720-01,1719-1720,1719NANA17191222,1719
1719,2,,29,,December,Laxton-1719-02-recto,1719-1720-02,1719-1720,1719NANA17191229,1719
1719,3,,5,,January,Laxton-1719-03-recto,1719-1720-03,1719-1720,1719NANA17190105,1719
1719,4,,12,,January,Laxton-1719-04-recto,1719-1720-04,1719-1720,1719NANA17190112,1719
1719,5,,19,,January,Laxton-1719-05-recto,1719-1720-05,1719-1720,1719NANA17190119,1719
1719,6,,26,,January,Laxton-1719-06-recto,1719-1720-06,1719-1720,1719NANA17190126,1719
1719,7,,2,,February,Laxton-1719-07-recto,1719-1720-07,1719-1720,1719NANA17190202,1719
1719,8,,9,,February,Laxton-1719-08-recto,1719-1720-08,1719-1720,1719NANA17190209,1719
1719,9,,16,,February,Laxton-1719-09-recto,1719-1720-09,1719-1720,1719NANA17190216,1719
1719,10,,23,,February,Laxton-1719-10-recto,1719-1720-10,1719-1720,1719NANA17190223,1719
1719,11,,1,,March,Laxton-1719-11-recto,1719-1720-11,1719-1720,1719NANA17190301,1719
1719,12,,8,,March,Laxton-1719-12-recto,1719-1720-12,1719-1720,1719NANA17190308,1719
1719,13,,15,,March,Laxton-1719-13-recto,1719-1720-13,1719-1720,1719NANA17190315,1719
1719,14,,22,,March,Laxton-1719-14-recto,1719-1720-14,1719-1720,1719NANA17190322,1719
1720,15,,29,,March,Laxton-1720-15-recto,1720-1721-15,1720-1721,1720NANA17200329,1720
1720,16,,5,,April,Laxton-1720-16-recto,1719-1720-16,1719-1720,1720NANA17200405,1719/1720
1720,42,,4,,October,Laxton-1720-42-recto,1719-1720-42,1719-1720,1720NANA17201004,1719/1720
1720,43,,11,,October,Laxton-1720-43-recto,1719-1720-43,1719-1720,1720NANA17201011,1719/1720
1720,44,,18,,October,Laxton-1720-44-recto,1719-1720-44,1719-1720,1720NANA17201018,1719/1720
1720,45,,25,,October,Laxton-1720-45-recto,1719-1720-45,1719-1720,1720NANA17201025,1719/1720
1720,46,,10,,November,Laxton-1720-46-recto,1719-1720-46,1719-1720,1720NANA17201110,1719/1720
1720,47,,8,,November,Laxton-1720-47-recto,1719-1720-47,1719-1720,1720NANA17201108,1719/1720
1740,1,,23,,December,Laxton-1740-01-recto,1740-1741-01,1740-1741,1740NANA17401223,1740
1740,2,30,,December,,Laxton-1700-02-recto,1740-1741-02,1740-1741,174012301740NANA,1740
1740,3,,6,,January,Laxton-1740-03-recto,1740-1741-03,1740-1741,1740NANA17400106,1740
1740,4,,4,,January,Laxton-1740-04-recto,1740-1741-04,1740-1741,1740NANA17400104,1740
1740,5,,20,,January,Laxton-1740-05-recto,1740-1741-05,1740-1741,1740NANA17400120,1740
1740,6,,27,,January,Laxton-1740-06-recto,1740-1741-06,1740-1741,1740NANA17400127,1740
1740,7,,3,,February,Laxton-1740-07-recto,1740-1741-07,1740-1741,1740NANA17400203,1740
1740,8,,10,,February,Laxton-1740-08-recto,1740-1741-08,1740-1741,1740NANA17400210,1740
1740,9,,17,,February,Laxton-1740-09-recto,1740-1741-09,1740-1741,1740NANA17400217,1740
1740,10,,24,,February,Laxton-1740-10-recto,1740-1741-10,1740-1741,1740NANA17400224,1740
1740,11,,3,,March,Laxton-1740-11-recto,1740-1741-11,1740-1741,1740NANA17400303,1740
1740,12,,10,,March,Laxton-1740-12-recto,1740-1741-12,1740-1741,1740NANA17400310,1740
1740,13,,17,,March,Laxton-1740-13-recto,1740-1741-13,1740-1741,1740NANA17400317,1740
1740,14,,24,,March,Laxton-1740-14-recto,1740-1741-14,1740-1741,1740NANA17400324,1740
1740,15,,31,,March,Laxton-1740-15-recto,1740-1741-15,1740-1741,1740NANA17400331,1740
1741,16,,7,,April,Laxton-1741-16-recto,1740-1741-16,1740-1741,1741NANA17410407,1740/1741
1741,14,,14,,April,Laxton-1741-14-recto,1741-1742-14,1741-1742,1741NANA17410414,1741
1741,18,,21,,April,Laxton-1741-18-recto,1740-1741-18,1740-1741,1741NANA17410421,1740/1741
1741,19,,28,,April,Laxton-1741-19-recto,1740-1741-19,1740-1741,1741NANA17410428,1740/1741
1741,20,,3,,May,Laxton-1741-20-recto,1740-1741-20,1740-1741,1741NANA17410503,1740/1741
1741,21,,12,,May,Laxton-1741-21-recto,1740-1741-21,1740-1741,1741NANA17410512,1740/1741
1741,22,,19,,May,Laxton-1741-22-recto,1740-1741-22,1740-1741,1741NANA17410519,1740/1741
1741,23,,26,,May,Laxton-1741-23-recto,1740-1741-23,1740-1741,1741NANA17410526,1740/1741
1741,24,,2,,June,Laxton-1741-24-recto,1740-1741-24,1740-1741,1741NANA17410602,1740/1741
1741,25,,9,,June,Laxton-1741-25-recto,1740-1741-25,1740-1741,1741NANA17410609,1740/1741
1741,26,,16,,June,Laxton-1741-26-recto,1740-1741-26,1740-1741,1741NANA17410616,1740/1741
1741,27,,23,,June,Laxton-1741-27-recto,1740-1741-27,1740-1741,1741NANA17410623,1740/1741
1741,28,,30,,June,Laxton-1741-28-recto,1740-1741-28,1740-1741,1741NANA17410630,1740/1741
1741,29,,7,,July,Laxton-1741-29-recto,1740-1741-29,1740-1741,1741NANA17410707,1740/1741
1741,30,,14,,July,Laxton-1741-30-recto,1740-1741-30,1740-1741,1741NANA17410714,1740/1741
1741,31,,21,,July,Laxton-1741-31-recto,1740-1741-31,1740-1741,1741NANA17410721,1740/1741
1741,32,,28,,July,Laxton-1741-32-recto,1740-1741-32,1740-1741,1741NANA17410728,1740/1741
1741,33,,4,,August,Laxton-1741-33-recto,1740-1741-33,1740-1741,1741NANA17410804,1740/1741
1741,34,,11,,August,Laxton-1741-34-recto,1740-1741-34,1740-1741,1741NANA17410811,1740/1741
1741,35,,18,,August,Laxton-1741-35-recto,1740-1741-35,1740-1741,1741NANA17410818,1740/1741
1741,36,,25,,August,Laxton-1741-36-recto,1740-1741-36,1740-1741,1741NANA17410825,1740/1741
1741,37,,1,,September,Laxton-1741-37-recto,1740-1741-37,1740-1741,1741NANA17410901,1740/1741
1741,38,,8,,September,Laxton-1741-38-recto,1740-1741-38,1740-1741,1741NANA17410908,1740/1741
1741,39,,13,,September,Laxton-1741-39-recto,1740-1741-39,1740-1741,1741NANA17410913,1740/1741
1741,40,,22,,September,Laxton-1741-40-recto,1740-1741-40,1740-1741,1741NANA17410922,1740/1741
1741,41,,29,,September,Laxton-1741-41-recto,1740-1741-41,1740-1741,1741NANA17410929,1740/1741
1741,42,,6,,October,Laxton-1741-42-recto,1740-1741-42,1740-1741,1741NANA17411006,1740/1741
1741,43,,13,,October,Laxton-1741-43-recto,1740-1741-43,1740-1741,1741NANA17411013,1740/1741
1741,44,,20,,October,Laxton-1741-44-recto,1740-1741-44,1740-1741,1741NANA17411020,1740/1741
1741,45,,27,,October,Laxton-1741-45-recto,1740-1741-45,1740-1741,1741NANA17411027,1740/1741
1741,46,,3,,November,Laxton-1741-46-recto,1740-1741-46,1740-1741,1741NANA17411103,1740/1741
1741,47,,10,,November,Laxton-1741-47-recto,1740-1741-47,1740-1741,1741NANA17411110,1740/1741
1741,48,,17,,November,Laxton-1741-48-recto,1740-1741-48,1740-1741,1741NANA17411117,1740/1741
1741,49,,24,,November,Laxton-1741-49-recto,1740-1741-49,1740-1741,1741NANA17411124,1740/1741
1741,50,,1,,December,Laxton-1741-50-recto,1740-1741-50,1740-1741,1741NANA17411201,1740/1741
1741,51,,8,,December,Laxton-1741-51-recto,1740-1741-51,1740-1741,1741NANA17411208,1740/1741
