year,week_number,start_day,end_day,start_month,end_month,unique_identifier,week_id,year_range,joinid,split_year
1726,30,,12,,July,Laxton-1726-30-recto,1725-1726-30,1725-1726,1726NANA17260712,1725/1726
1726,31,,19,,July,Laxton-1726-31-recto,1725-1726-31,1725-1726,1726NANA17260719,1725/1726
1726,32,,26,,July,Laxton-1726-32-recto,1725-1726-32,1725-1726,1726NANA17260726,1725/1726
1726,33,,2,,August,Laxton-1726-33-recto,1725-1726-33,1725-1726,1726NANA17260802,1725/1726
1726,34,,9,,August,Laxton-1726-34-recto,1725-1726-34,1725-1726,1726NANA17260809,1725/1726
1726,35,,16,,August,Laxton-1726-35-recto,1725-1726-35,1725-1726,1726NANA17260816,1725/1726
1726,36,,23,,August,Laxton-1726-36-recto,1725-1726-36,1725-1726,1726NANA17260823,1725/1726
1726,37,,30,,August,Laxton-1726-37-recto,1725-1726-37,1725-1726,1726NANA17260830,1725/1726
1726,38,,6,,September,Laxton-1726-38-recto,1725-1726-38,1725-1726,1726NANA17260906,1725/1726
1726,39,,13,,September,Laxton-1726-39-recto,1725-1726-39,1725-1726,1726NANA17260913,1725/1726
1726,7,,31,,January,Laxton-1726-07-recto,1726-1727-07,1726-1727,1726NANA17260131,1726
1726,8,,7,,February,Laxton-1726-08-recto,1726-1727-08,1726-1727,1726NANA17260207,1726
1726,9,,14,,February,Laxton-1726-09-recto,1726-1727-09,1726-1727,1726NANA17260214,1726
1726,10,,21,,February,Laxton-1726-10-recto,1726-1727-10,1726-1727,1726NANA17260221,1726
1726,11,,28,,February,Laxton-1726-11-recto,1726-1727-11,1726-1727,1726NANA17260228,1726
1726,12,,7,,March,Laxton-1726-12-recto,1726-1727-12,1726-1727,1726NANA17260307,1726
1726,13,,14,,March,Laxton-1726-13-recto,1726-1727-13,1726-1727,1726NANA17260314,1726
1726,14,,21,,March,Laxton-1726-14-recto,1726-1727-14,1726-1727,1726NANA17260321,1726
1727,15,,28,,March,Laxton-1727-15-recto,1727-1728-15,1727-1728,1727NANA17270328,1727
1727,16,,4,,April,Laxton-1727-16-recto,1726-1727-16,1726-1727,1727NANA17270404,1726/1727
1727,17,,11,,April,Laxton-1727-17-recto,1726-1727-17,1726-1727,1727NANA17270411,1726/1727
1727,18,,18,,April,Laxton-1727-18-recto,1726-1727-18,1726-1727,1727NANA17270418,1726/1727
1727,19,,25,,April,Laxton-1727-19-recto,1726-1727-19,1726-1727,1727NANA17270425,1726/1727
1727,20,,2,,May,Laxton-1727-20-recto,1726-1727-20,1726-1727,1727NANA17270502,1726/1727
1727,21,,9,,May,Laxton-1727-21-recto,1726-1727-21,1726-1727,1727NANA17270509,1726/1727
1727,22,,16,,May,Laxton-1727-22-recto,1726-1727-22,1726-1727,1727NANA17270516,1726/1727
1727,23,,23,,May,Laxton-1727-23-recto,1726-1727-23,1726-1727,1727NANA17270523,1726/1727
1727,24,,30,,May,Laxton-1727-24-recto,1726-1727-24,1726-1727,1727NANA17270530,1726/1727
1727,25,,6,,June,Laxton-1727-25-recto,1726-1727-25,1726-1727,1727NANA17270606,1726/1727
1727,26,,13,,June,Laxton-1727-26-recto,1726-1727-26,1726-1727,1727NANA17270613,1726/1727
1727,47,,7,,November,Laxton-1727-47-recto,1726-1727-47,1726-1727,1727NANA17271107,1726/1727
1727,48,,14,,November,Laxton-1727-48-recto,1726-1727-48,1726-1727,1727NANA17271114,1726/1727
1727,49,,21,,November,Laxton-1727-49-recto,1726-1727-49,1726-1727,1727NANA17271121,1726/1727
1727,50,,28,,November,Laxton-1727-50-recto,1726-1727-50,1726-1727,1727NANA17271128,1726/1727
1727,51,,5,,December,Laxton-1727-51-recto,1726-1727-51,1726-1727,1727NANA17271205,1726/1727
1727,52,,12,,December,Laxton-1727-52-recto,1726-1727-52,1726-1727,1727NANA17271212,1726/1727
1727,1,,19,,December,Laxton-1727-01-recto,1727-1728-01,1727-1728,1727NANA17271219,1727
1727,2,,26,,December,Laxton-1727-02-recto,1727-1728-02,1727-1728,1727NANA17271226,1727
1727,3,,2,,January,Laxton-1727-03-recto,1727-1728-03,1727-1728,1727NANA17270102,1727
1727,4,,9,,January,Laxton-1727-04-recto,1727-1728-04,1727-1728,1727NANA17270109,1727
1727,5,,16,,January,Laxton-1727-05-recto,1727-1728-05,1727-1728,1727NANA17270116,1727
1727,6,,23,,January,Laxton-1727-06-recto,1727-1728-06,1727-1728,1727NANA17270123,1727
1727,7,,30,,January,Laxton-1727-07-recto,1727-1728-07,1727-1728,1727NANA17270130,1727
1727,8,,6,,February,Laxton-1727-08-recto,1727-1728-08,1727-1728,1727NANA17270206,1727
1727,9,,13,,February,Laxton-1727-09-recto,1727-1728-09,1727-1728,1727NANA17270213,1727
1727,10,,20,,February,Laxton-1727-10-recto,1727-1728-10,1727-1728,1727NANA17270220,1727
1727,11,,27,,February,Laxton-1727-11-recto,1727-1728-11,1727-1728,1727NANA17270227,1727
1727,12,,5,,March,Laxton-1727-12-recto,1727-1728-12,1727-1728,1727NANA17270305,1727
1727,13,,12,,March,Laxton-1727-13-recto,1727-1728-13,1727-1728,1727NANA17270312,1727
1727,14,,19,,March,Laxton-1727-14-recto,1727-1728-14,1727-1728,1727NANA17270319,1727
1728,15,,26,,March,Laxton-1728-15-recto,1728-1729-15,1728-1729,1728NANA17280326,1728
1728,16,,2,,April,Laxton-1728-16-recto,1727-1728-16,1727-1728,1728NANA17280402,1727/1728
1728,17,,9,,April,Laxton-1728-17-recto,1727-1728-17,1727-1728,1728NANA17280409,1727/1728
1728,18,,16,,April,Laxton-1728-18-recto,1727-1728-18,1727-1728,1728NANA17280416,1727/1728
1728,19,,23,,April,Laxton-1728-19-recto,1727-1728-19,1727-1728,1728NANA17280423,1727/1728
1728,20,,30,,April,Laxton-1728-20-recto,1727-1728-20,1727-1728,1728NANA17280430,1727/1728
1728,21,,7,,May,Laxton-1728-21-recto,1727-1728-21,1727-1728,1728NANA17280507,1727/1728
1728,22,,14,,May,Laxton-1728-22-recto,1727-1728-22,1727-1728,1728NANA17280514,1727/1728
1728,23,,21,,May,Laxton-1728-23-recto,1727-1728-23,1727-1728,1728NANA17280521,1727/1728
1728,24,,28,,May,Laxton-1728-24-recto,1727-1728-24,1727-1728,1728NANA17280528,1727/1728
1728,25,,4,,June,Laxton-1728-25-recto,1727-1728-25,1727-1728,1728NANA17280604,1727/1728
1728,26,,11,,June,Laxton-1728-26-recto,1727-1728-26,1727-1728,1728NANA17280611,1727/1728
1728,27,,18,,June,Laxton-1728-27-recto,1727-1728-27,1727-1728,1728NANA17280618,1727/1728
1728,28,,25,,June,Laxton-1728-28-recto,1727-1728-28,1727-1728,1728NANA17280625,1727/1728
1728,29,,2,,July,Laxton-1728-29-recto,1727-1728-29,1727-1728,1728NANA17280702,1727/1728
1728,30,,9,,July,Laxton-1728-30-recto,1727-1728-30,1727-1728,1728NANA17280709,1727/1728
1728,31,,16,,July,Laxton-1728-31-recto,1727-1728-31,1727-1728,1728NANA17280716,1727/1728
1728,32,,23,,July,Laxton-1728-32-recto,1727-1728-32,1727-1728,1728NANA17280723,1727/1728
1728,33,,30,,July,Laxton-1728-33-recto,1727-1728-33,1727-1728,1728NANA17280730,1727/1728
1728,34,,6,,August,Laxton-1728-34-recto,1727-1728-34,1727-1728,1728NANA17280806,1727/1728
1728,35,,13,,August,Laxton-1728-35-recto,1727-1728-35,1727-1728,1728NANA17280813,1727/1728
1728,36,,20,,August,Laxton-1728-36-recto,1727-1728-36,1727-1728,1728NANA17280820,1727/1728
1728,37,,27,,August,Laxton-1728-37-recto,1727-1728-37,1727-1728,1728NANA17280827,1727/1728
1728,38,,3,,September,Laxton-1728-38-recto,1727-1728-38,1727-1728,1728NANA17280903,1727/1728
1728,39,,10,,September,Laxton-1728-39-recto,1727-1728-39,1727-1728,1728NANA17280910,1727/1728
1728,40,,17,,September,Laxton-1728-40-recto,1727-1728-40,1727-1728,1728NANA17280917,1727/1728
1728,41,,24,,September,Laxton-1728-41-recto,1727-1728-41,1727-1728,1728NANA17280924,1727/1728
1728,42,,1,,October,Laxton-1728-42-recto,1727-1728-42,1727-1728,1728NANA17281001,1727/1728
1728,43,,8,,October,Laxton-1728-43-recto,1727-1728-43,1727-1728,1728NANA17281008,1727/1728
1728,44,,15,,October,Laxton-1728-44-recto,1727-1728-44,1727-1728,1728NANA17281015,1727/1728
1728,45,,22,,October,Laxton-1728-45-recto,1727-1728-45,1727-1728,1728NANA17281022,1727/1728
1728,46,,29,,October,Laxton-1728-46-recto,1727-1728-46,1727-1728,1728NANA17281029,1727/1728
1728,47,,5,,November,Laxton-1728-47-recto,1727-1728-47,1727-1728,1728NANA17281105,1727/1728
1728,48,,12,,November,Laxton-1728-48-recto,1727-1728-48,1727-1728,1728NANA17281112,1727/1728
1728,49,,19,,November,Laxton-1728-49-recto,1727-1728-49,1727-1728,1728NANA17281119,1727/1728
1728,50,,26,,November,Laxton-1728-50-recto,1727-1728-50,1727-1728,1728NANA17281126,1727/1728
1728,51,,3,,December,Laxton-1728-51-recto,1727-1728-51,1727-1728,1728NANA17281203,1727/1728
1728,52,,10,,December,Laxton-1728-52-recto,1727-1728-52,1727-1728,1728NANA17281210,1727/1728
1728,1,,17,,December,Laxton-1728-01-recto,1728-1729-01,1728-1729,1728NANA17281217,1728
1728,2,,24,,December,Laxton-1728-02-recto,1728-1729-02,1728-1729,1728NANA17281224,1728
1729,24,,27,,May,Laxton-1729-24-recto,1728-1729-24,1728-1729,1729NANA17290527,1728/1729
1729,25,,3,,June,Laxton-1729-25-recto,1728-1729-25,1728-1729,1729NANA17290603,1728/1729
1729,26,,10,,June,Laxton-1729-26-recto,1728-1729-26,1728-1729,1729NANA17290610,1728/1729
1729,27,,17,,June,Laxton-1729-27-recto,1728-1729-27,1728-1729,1729NANA17290617,1728/1729
1729,28,,24,,June,Laxton-1729-28-recto,1728-1729-28,1728-1729,1729NANA17290624,1728/1729
1729,29,,1,,July,Laxton-1729-29-recto,1728-1729-29,1728-1729,1729NANA17290701,1728/1729
1729,30,,8,,July,Laxton-1729-30-recto,1728-1729-30,1728-1729,1729NANA17290708,1728/1729
1729,31,,15,,July,Laxton-1729-31-recto,1728-1729-31,1728-1729,1729NANA17290715,1728/1729
1729,32,,22,,July,Laxton-1729-32-recto,1728-1729-32,1728-1729,1729NANA17290722,1728/1729
1729,33,,29,,July,Laxton-1729-33-recto,1728-1729-33,1728-1729,1729NANA17290729,1728/1729
1729,34,,5,,August,Laxton-1729-34-recto,1728-1729-34,1728-1729,1729NANA17290805,1728/1729
1729,35,,12,,August,Laxton-1729-35-recto,1728-1729-35,1728-1729,1729NANA17290812,1728/1729
1729,36,,19,,August,Laxton-1729-36-recto,1728-1729-36,1728-1729,1729NANA17290819,1728/1729
1729,37,,26,,August,Laxton-1729-37-recto,1728-1729-37,1728-1729,1729NANA17290826,1728/1729
1729,38,,2,,September,Laxton-1729-38-recto,1728-1729-38,1728-1729,1729NANA17290902,1728/1729
1729,39,,9,,September,Laxton-1729-39-recto,1728-1729-39,1728-1729,1729NANA17290909,1728/1729
1729,40,,16,,September,Laxton-1729-40-recto,1728-1729-40,1728-1729,1729NANA17290916,1728/1729
1729,41,,23,,September,Laxton-1729-41-recto,1728-1729-41,1728-1729,1729NANA17290923,1728/1729
1729,42,,30,,September,Laxton-1729-42-recto,1728-1729-42,1728-1729,1729NANA17290930,1728/1729
1729,43,,7,,October,Laxton-1729-43-recto,1728-1729-43,1728-1729,1729NANA17291007,1728/1729
1729,2,,23,,December,Laxton-1729-02-recto,1729-1730-02,1729-1730,1729NANA17291223,1729
1729,3,,30,,December,Laxton-1729-03-recto,1729-1730-03,1729-1730,1729NANA17291230,1729
1729,4,,6,,January,Laxton-1729-04-recto,1729-1730-04,1729-1730,1729NANA17290106,1729
1729,5,,13,,January,Laxton-1729-05-recto,1729-1730-05,1729-1730,1729NANA17290113,1729
1729,6,,20,,January,Laxton-1729-06-recto,1729-1730-06,1729-1730,1729NANA17290120,1729
1729,7,,27,,January,Laxton-1729-07-recto,1729-1730-07,1729-1730,1729NANA17290127,1729
1729,8,,3,,February,Laxton-1729-08-recto,1729-1730-08,1729-1730,1729NANA17290203,1729
1729,9,,10,,February,Laxton-1729-09-recto,1729-1730-09,1729-1730,1729NANA17290210,1729
1729,10,,17,,February,Laxton-1729-10-recto,1729-1730-10,1729-1730,1729NANA17290217,1729
1729,11,,24,,February,Laxton-1729-11-recto,1729-1730-11,1729-1730,1729NANA17290224,1729
1729,12,,3,,March,Laxton-1729-12-recto,1729-1730-12,1729-1730,1729NANA17290303,1729
1729,13,,10,,March,Laxton-1729-13-recto,1729-1730-13,1729-1730,1729NANA17290310,1729
1729,14,,17,,March,Laxton-1729-14-recto,1729-1730-14,1729-1730,1729NANA17290317,1729
1729,15,,24,,March,Laxton-1729-15-recto,1729-1730-15,1729-1730,1729NANA17290324,1729
1730,16,,31,,March,Laxton-1730-16-recto,1729-1730-16,1729-1730,1730NANA17300331,1729/1730
1730,17,,7,,April,Laxton-1730-17-recto,1729-1730-17,1729-1730,1730NANA17300407,1729/1730
1730,18,,14,,April,Laxton-1730-18-recto,1729-1730-18,1729-1730,1730NANA17300414,1729/1730
1730,19,,21,,April,Laxton-1730-19-recto,1729-1730-19,1729-1730,1730NANA17300421,1729/1730
1730,20,,28,,April,Laxton-1730-20-recto,1729-1730-20,1729-1730,1730NANA17300428,1729/1730
1730,21,,5,,May,Laxton-1730-21-recto,1729-1730-21,1729-1730,1730NANA17300505,1729/1730
1730,22,,12,,May,Laxton-1730-22-recto,1729-1730-22,1729-1730,1730NANA17300512,1729/1730
1730,23,,19,,May,Laxton-1730-23-recto,1729-1730-23,1729-1730,1730NANA17300519,1729/1730
1730,24,,26,,May,Laxton-1730-24-recto,1729-1730-24,1729-1730,1730NANA17300526,1729/1730
1730,25,,2,,June,Laxton-1730-25-recto,1729-1730-25,1729-1730,1730NANA17300602,1729/1730
1730,26,,9,,June,Laxton-1730-26-recto,1729-1730-26,1729-1730,1730NANA17300609,1729/1730
1730,27,,16,,June,Laxton-1730-27-recto,1729-1730-27,1729-1730,1730NANA17300616,1729/1730
1730,23,,23,,June,Laxton-1730-23-recto,1729-1730-23,1729-1730,1730NANA17300623,1729/1730
1730,29,,30,,June,Laxton-1730-01-recto,1729-1730-29,1729-1730,1730NANA17300630,1729/1730
1730,30,,7,,July,Laxton-1730-30-recto,1729-1730-30,1729-1730,1730NANA17300707,1729/1730
1730,31,,14,,July,Laxton-1730-01-recto,1729-1730-31,1729-1730,1730NANA17300714,1729/1730
1730,39,,8,,September,Laxton-1730-39-recto,1729-1730-39,1729-1730,1730NANA17300908,1729/1730
1730,40,,15,,September,Laxton-1730-40-recto,1729-1730-40,1729-1730,1730NANA17300915,1729/1730
1730,41,,22,,September,Laxton-1730-41-recto,1729-1730-41,1729-1730,1730NANA17300922,1729/1730
1730,42,,29,,September,Laxton-1730-42-recto,1729-1730-42,1729-1730,1730NANA17300929,1729/1730
1730,43,,6,,October,Laxton-1730-43-recto,1729-1730-43,1729-1730,1730NANA17301006,1729/1730
1730,44,,13,,October,Laxton-1730-44-recto,1729-1730-44,1729-1730,1730NANA17301013,1729/1730
1730,45,,20,,October,Laxton-1730-45-recto,1729-1730-45,1729-1730,1730NANA17301020,1729/1730
1730,46,,27,,October,Laxton-1730-46-recto,1729-1730-46,1729-1730,1730NANA17301027,1729/1730
1730,47,,3,,November,Laxton-1730-47-recto,1729-1730-47,1729-1730,1730NANA17301103,1729/1730
1730,48,,10,,November,Laxton-1730-48-recto,1729-1730-48,1729-1730,1730NANA17301110,1729/1730
1730,49,,17,,November,Laxton-1730-49-recto,1729-1730-49,1729-1730,1730NANA17301117,1729/1730
1730,50,,24,,November,Laxton-1730-50-recto,1729-1730-50,1729-1730,1730NANA17301124,1729/1730
1730,51,,1,,December,Laxton-1730-51-recto,1729-1730-51,1729-1730,1730NANA17301201,1729/1730
1730,52,,8,,December,Laxton-1730-52-recto,1729-1730-52,1729-1730,1730NANA17301208,1729/1730
1730,53,,15,,December,Laxton-1730-53-recto,1729-1730-53,1729-1730,1730NANA17301215,1729/1730
1730,1,,22,,December,Laxton-1730-01-recto,1730-1731-01,1730-1731,1730NANA17301222,1730
1730,2,,29,,December,Laxton-1730-02-recto,1730-1731-02,1730-1731,1730NANA17301229,1730
1730,3,,5,,January,Laxton-1730-03-recto,1730-1731-03,1730-1731,1730NANA17300105,1730
1730,4,,12,,January,Laxton-1730-04-recto,1730-1731-04,1730-1731,1730NANA17300112,1730
1730,5,,19,,January,Laxton-1730-05-recto,1730-1731-05,1730-1731,1730NANA17300119,1730
1730,6,,26,,January,Laxton-1730-06-recto,1730-1731-06,1730-1731,1730NANA17300126,1730
1730,7,,2,,February,Laxton-1730-07-recto,1730-1731-07,1730-1731,1730NANA17300202,1730
1730,8,,9,,February,Laxton-1730-08-recto,1730-1731-08,1730-1731,1730NANA17300209,1730
1730,9,,16,,February,Laxton-1730-09-recto,1730-1731-09,1730-1731,1730NANA17300216,1730
1730,10,,23,,February,Laxton-1730-10-recto,1730-1731-10,1730-1731,1730NANA17300223,1730
1730,11,,2,,March,Laxton-1730-11-recto,1730-1731-11,1730-1731,1730NANA17300302,1730
1730,12,,9,,March,Laxton-1730-12-recto,1730-1731-12,1730-1731,1730NANA17300309,1730
1730,13,,16,,March,Laxton-1730-13-recto,1730-1731-13,1730-1731,1730NANA17300316,1730
1730,14,,23,,March,Laxton-1730-14-recto,1730-1731-14,1730-1731,1730NANA17300323,1730
1730,15,,30,,March,Laxton-1730-15-recto,1730-1731-15,1730-1731,1730NANA17300330,1730
1731,16,,6,,April,Laxton-1731-16-recto,1730-1731-16,1730-1731,1731NANA17310406,1730/1731
1731,17,,13,,April,Laxton-1731-17-recto,1730-1731-17,1730-1731,1731NANA17310413,1730/1731
1731,18,,20,,April,Laxton-1731-18-recto,1730-1731-18,1730-1731,1731NANA17310420,1730/1731
1731,19,,27,,April,Laxton-1731-19-recto,1730-1731-19,1730-1731,1731NANA17310427,1730/1731
1731,51,,7,,December,Laxton-1731-51-recto,1730-1731-51,1730-1731,1731NANA17311207,1730/1731
1731,52,,14,,December,Laxton-1731-52-recto,1730-1731-52,1730-1731,1731NANA17311214,1730/1731
1731,1,,21,,December,Laxton-1731-01-recto,1731-1732-01,1731-1732,1731NANA17311221,1731
1731,2,,28,,December,Laxton-1731-02-recto,1731-1732-02,1731-1732,1731NANA17311228,1731
1731,3,,4,,January,Laxton-1731-03-recto,1731-1732-03,1731-1732,1731NANA17310104,1731
1731,4,,11,,January,Laxton-1731-04-recto,1731-1732-04,1731-1732,1731NANA17310111,1731
1731,5,,18,,January,Laxton-1731-05-recto,1731-1732-05,1731-1732,1731NANA17310118,1731
1731,6,,25,,January,Laxton-1731-06-recto,1731-1732-06,1731-1732,1731NANA17310125,1731
1731,7,,1,,February,Laxton-1731-07-recto,1731-1732-07,1731-1732,1731NANA17310201,1731
1731,8,,8,,January,Laxton-1731-08-recto,1731-1732-08,1731-1732,1731NANA17310108,1731
1731,9,,15,,February,Laxton-1731-09-recto,1731-1732-09,1731-1732,1731NANA17310215,1731
1731,10,,22,,February,Laxton-1731-10-recto,1731-1732-10,1731-1732,1731NANA17310222,1731
1731,11,,29,,February,Laxton-1731-11-recto,1731-1732-11,1731-1732,1731NANA17310229,1731
1731,12,,7,,March,Laxton-1731-12-recto,1731-1732-12,1731-1732,1731NANA17310307,1731
1731,13,,14,,March,Laxton-1731-13-recto,1731-1732-13,1731-1732,1731NANA17310314,1731
1731,14,,21,,March,Laxton-1731-14-recto,1731-1732-14,1731-1732,1731NANA17310321,1731
1731,15,,28,,March,Laxton-1731-15-recto,1731-1732-15,1731-1732,1731NANA17310328,1731
1732,16,,4,,April,Laxton-1732-16-recto,1731-1732-16,1731-1732,1732NANA17320404,1731/1732
1732,17,,11,,April,Laxton-1732-17-recto,1731-1732-17,1731-1732,1732NANA17320411,1731/1732
1732,18,,18,,April,Laxton-1732-18-recto,1731-1732-18,1731-1732,1732NANA17320418,1731/1732
1732,19,,25,,April,Laxton-1732-19-recto,1731-1732-19,1731-1732,1732NANA17320425,1731/1732
1732,20,,2,,May,Laxton-1732-20-recto,1731-1732-20,1731-1732,1732NANA17320502,1731/1732
1732,21,,9,,May,Laxton-1732-21-recto,1731-1732-21,1731-1732,1732NANA17320509,1731/1732
1732,22,,16,,May,Laxton-1732-22-recto,1731-1732-22,1731-1732,1732NANA17320516,1731/1732
1732,23,,23,,May,Laxton-1732-23-recto,1731-1732-23,1731-1732,1732NANA17320523,1731/1732
1732,24,,30,,May,Laxton-1732-24-recto,1731-1732-24,1731-1732,1732NANA17320530,1731/1732
1732,25,,6,,June,Laxton-1732-25-recto,1731-1732-25,1731-1732,1732NANA17320606,1731/1732
1732,26,,13,,June,Laxton-1732-26-recto,1731-1732-26,1731-1732,1732NANA17320613,1731/1732
1732,27,,20,,June,Laxton-1732-27-recto,1731-1732-27,1731-1732,1732NANA17320620,1731/1732
1732,28,,27,,June,Laxton-1732-28-recto,1731-1732-28,1731-1732,1732NANA17320627,1731/1732
1732,29,,4,,July,Laxton-1732-29-recto,1731-1732-29,1731-1732,1732NANA17320704,1731/1732
1732,30,,11,,July,Laxton-1732-30-recto,1731-1732-30,1731-1732,1732NANA17320711,1731/1732
1732,31,,18,,July,Laxton-1732-31-recto,1731-1732-31,1731-1732,1732NANA17320718,1731/1732
1732,32,,25,,July,Laxton-1732-32-recto,1731-1732-32,1731-1732,1732NANA17320725,1731/1732
1732,33,,1,,August,Laxton-1732-33-recto,1731-1732-33,1731-1732,1732NANA17320801,1731/1732
1733,34,,7,,August,Laxton-1733-34-recto,1732-1733-34,1732-1733,1733NANA17330807,1732/1733
1733,35,,14,,August,Laxton-1733-35-recto,1732-1733-35,1732-1733,1733NANA17330814,1732/1733
1733,36,,31,,August,Laxton-1733-36-recto,1732-1733-36,1732-1733,1733NANA17330831,1732/1733
1733,37,,28,,August,Laxton-1733-37-recto,1732-1733-37,1732-1733,1733NANA17330828,1732/1733
1733,38,,4,,September,Laxton-1733-38-recto,1732-1733-38,1732-1733,1733NANA17330904,1732/1733
1733,39,,11,,September,Laxton-1733-39-recto,1732-1733-39,1732-1733,1733NANA17330911,1732/1733
1733,40,,18,,September,Laxton-1733-40-recto,1732-1733-40,1732-1733,1733NANA17330918,1732/1733
1733,41,,25,,September,Laxton-1733-41-recto,1732-1733-41,1732-1733,1733NANA17330925,1732/1733
1733,42,,2,,October,Laxton-1733-42-recto,1732-1733-42,1732-1733,1733NANA17331002,1732/1733
1733,43,,9,,October,Laxton-1733-43-recto,1732-1733-43,1732-1733,1733NANA17331009,1732/1733
1733,44,,16,,October,Laxton-1733-44-recto,1732-1733-44,1732-1733,1733NANA17331016,1732/1733
1733,45,,23,,October,Laxton-1733-45-recto,1732-1733-45,1732-1733,1733NANA17331023,1732/1733
1733,46,,30,,October,Laxton-1733-46-recto,1732-1733-46,1732-1733,1733NANA17331030,1732/1733
1733,47,,6,,November,Laxton-1733-47-recto,1732-1733-47,1732-1733,1733NANA17331106,1732/1733
1733,48,,13,,November,Laxton-1733-48-recto,1732-1733-48,1732-1733,1733NANA17331113,1732/1733
1733,49,,20,,November,Laxton-1733-49-recto,1732-1733-49,1732-1733,1733NANA17331120,1732/1733
1733,50,,27,,November,Laxton-1733-50-recto,1732-1733-50,1732-1733,1733NANA17331127,1732/1733
1733,51,,4,,December,Laxton-1733-51-recto,1732-1733-51,1732-1733,1733NANA17331204,1732/1733
1733,52,,11,,December,Laxton-1733-52-recto,1732-1733-52,1732-1733,1733NANA17331211,1732/1733
1733,2,,25,,December,Laxton-1733-02-recto,1733-1734-02,1733-1734,1733NANA17331225,1733
1733,3,,1,,January,Laxton-1733-03-recto,1733-1734-03,1733-1734,1733NANA17330101,1733
1733,4,,8,,January,Laxton-1733-04-recto,1733-1734-04,1733-1734,1733NANA17330108,1733
1733,5,,15,,January,Laxton-1733-05-recto,1733-1734-05,1733-1734,1733NANA17330115,1733
1733,6,,22,,January,Laxton-1733-06-recto,1733-1734-06,1733-1734,1733NANA17330122,1733
1733,7,,29,,January,Laxton-1733-07-recto,1733-1734-07,1733-1734,1733NANA17330129,1733
1733,8,,5,,February,Laxton-1733-08-recto,1733-1734-08,1733-1734,1733NANA17330205,1733
1733,9,,12,,November,Laxton-1733-09-recto,1733-1734-09,1733-1734,1733NANA17331112,1733
1733,10,,19,,February,Laxton-1733-10-recto,1733-1734-10,1733-1734,1733NANA17330219,1733
1733,11,,26,,February,Laxton-1733-11-recto,1733-1734-11,1733-1734,1733NANA17330226,1733
1733,12,,5,,March,Laxton-1733-12-recto,1733-1734-12,1733-1734,1733NANA17330305,1733
