"Omeka Item #","DataScribe Item #","DataScribe Record #","DataScribe Record Position",Year,is_missing,is_illegible,"Week Number",is_missing,is_illegible,"Unique Identifier",is_missing,is_illegible,"Start Day",is_missing,is_illegible,"Start Month",is_missing,is_illegible,"End Day",is_missing,is_illegible,"End Month",is_missing,is_illegible,Abortive,is_missing,is_illegible,Aged,is_missing,is_illegible,Ague,is_missing,is_illegible,Apoplexy,is_missing,is_illegible,Asthma,is_missing,is_illegible,Bed-ridden,is_missing,is_illegible,Blasted,is_missing,is_illegible,Bleeding,is_missing,is_illegible,Bloody-flux,is_missing,is_illegible,Calenture,is_missing,is_illegible,Cancer,is_missing,is_illegible,Canker,is_missing,is_illegible,"Chicken Pox",is_missing,is_illegible,Child-Bed,is_missing,is_illegible,Chrisoms,is_missing,is_illegible,Cold,is_missing,is_illegible,Colick,is_missing,is_illegible,Consumption,is_missing,is_illegible,Convulsion,is_missing,is_illegible,Cough,is_missing,is_illegible,Cramp,is_missing,is_illegible,Diabetes,is_missing,is_illegible,Dropsie,is_missing,is_illegible,Drowned,is_missing,is_illegible,"Drowned (Descriptive Text)",is_missing,is_illegible,Executed,is_missing,is_illegible,"Executed (Descriptive Text)",is_missing,is_illegible,Falling-sickness,is_missing,is_illegible,Fever,is_missing,is_illegible,Fistula,is_missing,is_illegible,"Flox and Small-Pox",is_missing,is_illegible,"Flox and Small-Pox (Descriptive Text)",is_missing,is_illegible,Flux,is_missing,is_illegible,"Found dead",is_missing,is_illegible,"Found Dead (Descriptive Text)",is_missing,is_illegible,French-Pox,is_missing,is_illegible,Frets,is_missing,is_illegible,Gangreen,is_missing,is_illegible,Gout,is_missing,is_illegible,Gravel,is_missing,is_illegible,Grief,is_missing,is_illegible,"Griping in the Guts",is_missing,is_illegible,Headache,is_missing,is_illegible,Headmouldshot,is_missing,is_illegible,"Hooping Cough",is_missing,is_illegible,Hiccough,is_missing,is_illegible,Horshoehead,is_missing,is_illegible,Impostume,is_missing,is_illegible,Infants,is_missing,is_illegible,Inflammation,is_missing,is_illegible,Itch,is_missing,is_illegible,Jaundies,is_missing,is_illegible,Jaw-fallen,is_missing,is_illegible,"Kings Evil",is_missing,is_illegible,Leprosie,is_missing,is_illegible,Lethargy,is_missing,is_illegible,Liver-grown,is_missing,is_illegible,Looseness,is_missing,is_illegible,"Lunatick and Frenzy",is_missing,is_illegible,"Malignant Fever",is_missing,is_illegible,Meagrim,is_missing,is_illegible,Measles,is_missing,is_illegible,Miscarriage,is_missing,is_illegible,Mortification,is_missing,is_illegible,Mother,is_missing,is_illegible,"Noli me tangere",is_missing,is_illegible,Overlaid,is_missing,is_illegible,Palsie,is_missing,is_illegible,Plague,is_missing,is_illegible,Planet,is_missing,is_illegible,Plurisie,is_missing,is_illegible,Purples,is_missing,is_illegible,Quinsie,is_missing,is_illegible,Rash,is_missing,is_illegible,Rheumatism,is_missing,is_illegible,Rickets,is_missing,is_illegible,"Rising of the Lights",is_missing,is_illegible,"Running of the Reins",is_missing,is_illegible,Rupture,is_missing,is_illegible,"Scald Head",is_missing,is_illegible,"Scarlet Fever",is_missing,is_illegible,Sciatica,is_missing,is_illegible,Scowring,is_missing,is_illegible,Scurvy,is_missing,is_illegible,Sores,is_missing,is_illegible,Shingles,is_missing,is_illegible,Spleen,is_missing,is_illegible,Spotted-Fever,is_missing,is_illegible,"St. Anthony's Fire",is_missing,is_illegible,Starved,is_missing,is_illegible,"Starved (Description)",is_missing,is_illegible,Still-born,is_missing,is_illegible,Stone,is_missing,is_illegible,"Stopping of the Stomach",is_missing,is_illegible,Strangury,is_missing,is_illegible,Strongullion,is_missing,is_illegible,Suddenly,is_missing,is_illegible,Surfeit,is_missing,is_illegible,"Swelling in the Throat",is_missing,is_illegible,Swine-Pox,is_missing,is_illegible,Teeth,is_missing,is_illegible,Thrush,is_missing,is_illegible,Tissick,is_missing,is_illegible,Tympany,is_missing,is_illegible,"Twisting of the Guts",is_missing,is_illegible,Ulcer,is_missing,is_illegible,Vapours,is_missing,is_illegible,Vomiting,is_missing,is_illegible,"Water in the Head",is_missing,is_illegible,Wen,is_missing,is_illegible,Wind,is_missing,is_illegible,Wolf,is_missing,is_illegible,Worms,is_missing,is_illegible,Killed,is_missing,is_illegible,"Killed (Descriptive Text)",is_missing,is_illegible,Suicide,is_missing,is_illegible,"Suicide (Descriptive Text)",is_missing,is_illegible,Other,is_missing,is_illegible,"Other (Descriptive Text)",is_missing,is_illegible,"Christened (Male)",is_missing,is_illegible,"Christened (Female)",is_missing,is_illegible,"Christened (In All)",is_missing,is_illegible,"Buried (Male)",is_missing,is_illegible,"Buried (Female)",is_missing,is_illegible,"Buried (All)",is_missing,is_illegible,"Plague Deaths",is_missing,is_illegible,"Increase/Decrease in Burials",is_missing,is_illegible,"Increase/Decrease in Plague Deaths",is_missing,is_illegible,"Parishes Clear of the Plague",is_missing,is_illegible,"Parishes Infected (with Plague)",is_missing,is_illegible
33535,38719,11394,1,1695,,,23,,,BL-1695-23-verso,,,21,,,May,,,28,,,,1,,3,,,13,,,,1,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,1,,,,1,,,1,,6,,,,1,,,1,,1,,,60,,,94,,,,1,,,1,,,1,,11,,,5,,,"Drowned 5. one at St. Olave Southwark, one at St. John Wapping, two at St. Mary Magdalen Bermondsey and one at St. Paul Shadwel",,,1,,,,1,,,1,,61,,,,1,,5,,,,1,,,1,,,1,,,1,,3,,,,1,,,1,,,1,,,1,,,1,,15,,,,1,,,1,,,1,,,1,,,1,,2,,,,1,,,1,,,1,,4,,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,12,,,,1,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,2,,,,1,,,1,,,1,,12,,,1,,,10,,,,1,,,1,,1,,,5,,,,1,,,1,,26,,,,1,,1,,,1,,,,1,,2,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,"Murder'd at St. Mary Whitechappel",,,1,,,"Cut his throat being distracted at St. Paul Covent Garden",,,2,,,"Kild by an accidental fall from a window at St. Clement Eastcheap 1; Sore leg 1",,,139,,,127,,,266,,,189,,,189,,,378,,,0,,,-8,,,,1,,135,,,0,,
33536,38720,11516,1,1695,,,24,,,BL-1695-24-verso,,,28,,,May,,,4,,,June,,,5,,,18,,,,1,,3,,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,13,,,,1,,,1,,2,,,50,,,86,,,,1,,,1,,,1,,13,,,2,,,"Drowned 2. one at St. John Wapping and one at St. Martin in the Fields",,,2,,,,1,,,1,,61,,,,1,,9,,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,22,,,,1,,,1,,,1,,,1,,,1,,1,,,2,,,,1,,,1,,4,,,,1,,3,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,5,,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,14,,,2,,,,1,,,1,,,1,,,1,,,1,,,1,,2,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,10,,,1,,,10,,,,1,,,1,,1,,,3,,,,1,,,1,,27,,,1,,,1,,,,1,,,1,,2,,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,1,,,"Kild accidentally by a cart at S. Mary Somerset 1",,,1,,,"Shot himself being distracted at S. Giles Cripplegate 1",,,1,,,"cut of the stone",,,143,,,120,,,263,,,195,,,188,,,383,,,0,,,5,,,,1,,135,,,0,,
33537,38721,11517,1,1695,,,25,,,BL-1695-25-verso,,,4,,,June,,,11,,,June,,,3,,,18,,,,1,,3,,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,4,,,,1,,,1,,,1,,46,,,95,,,,1,,,1,,,1,,18,,,1,,,"Drown'd at St. Saviour Southw.",,,,1,,,1,,,1,,42,,,,1,,7,,,,1,,,1,,1,,,"Found dead at S. Giles in the Fields 1",,,,1,,,1,,,1,,,1,,,1,,,1,,21,,,,1,,,1,,,1,,,1,,,1,,2,,,2,,,,1,,,1,,1,,,,1,,1,,,,1,,,1,,1,,,,1,,,1,,,1,,,1,,2,,,,1,,,1,,,1,,,1,,2,,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,,1,,9,,,1,,,,1,,1,,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,2,,,,1,,,1,,,1,,8,,,1,,,12,,,,1,,,1,,1,,,2,,,,1,,,1,,32,,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,3,,,"Hang'd herself being distracted at S. Laurence Pountey 1; Cut her own throat being distracted at St. Dunstan Stepney 1;  Shot himself at St. Dunstan in the West 1",,,3,,,"Kild 2. one by a fall into a vault at S. Sepulchres, and one by a fall of a piece of timber at S. Dunstan Stepney; Scalded at St. Kath. Coleman 1",,,115,,,119,,,234,,,186,,,164,,,350,,,0,,,-13,,,,1,,135,,,0,,
33538,38722,11518,1,1695,,,26,,,BL-1695-26-verso,,,11,,,June,,,18,,,June,,,3,,,15,,,,1,,2,,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,1,,,,1,,7,,,1,,,,1,,1,,,68,,,85,,,,1,,,1,,,1,,18,,,2,,,"Drowned 2. one at St. Ann Aldersgate, and one at S. Paul Shadwell",,,,1,,,1,,,1,,62,,,1,,,4,,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,29,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,,1,,3,,,,1,,,1,,,1,,,1,,,1,,,,,,1,,4,,,,1,,,1,,,1,,,1,,1,,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,5,,,2,,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,5,,,,1,,10,,,,1,,,1,,1,,,1,,,,1,,,1,,32,,,1,,,8,,,1,,,,1,,4,,,,1,,,1,,,1,,,1,,,1,,,1,,2,,,1,,,"Murthered at St, Olave Southwark 1",,,2,,,"Cut his own throat at St. Mary Whitechappel 1; Shot himself being distracted at S. Sepulchres 1",,,2,,,"Kild 2. one by a fall from a horse at St. Michael cornhil, and one by a fall from a sip at S. John Wapping ",,,128,,,124,,,252,,,189,,,202,,,391,,,0,,,41,,,,1,,135,,,0,,
33539,38723,11519,1,1695,,,27,,,BL-1695-27-verso,,,18,,,June,,,25,,,June,,,2,,,15,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,3,,,,1,,,1,,3,,,,1,,,1,,1,,,59,,,72,,,,1,,,1,,,1,,15,,,3,,,"Drowned 3. one at St. John Wapping, one at St. katharine Tower, and one at S. Margaret Westminster ",,,,1,,,1,,,1,,63,,,2,,,7,,,,1,,,1,,,1,,,1,,3,,,,1,,,1,,2,,,,1,,,1,,27,,,,1,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,,1,,2,,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,2,,,1,,,,1,,1,,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,4,,,1,,,,1,,,1,,9,,,1,,,11,,,,1,,,1,,,1,,1,,,,1,,,1,,29,,,1,,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,2,,,1,,,"Murthered at Christ Church London 1",,,,1,,,1,,1,,,"Kild by a fall from a horse at St. Paul Covent Garden 1",,,142,,,125,,,267,,,180,,,170,,,350,,,0,,,-41,,,,1,,135,,,0,,
33596,38724,11520,1,1695,,,28,,,BL-1695-28-verso,,,25,,,June,,,2,,,July,,,4,,,21,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,2,,,,1,,,1,,5,,,,1,,,1,,,1,,48,,,92,,,,1,,,1,,,1,,18,,,3,,,"Drowned 3. one at St. Dunstan Stepny, and one at St. Paul Shadwel, and one accidentally at S. Margaret Westminster",,,,1,,,1,,,1,,59,,,,1,,9,,,,1,,,1,,1,,,"Found dead in the street at St. Paul Covent Garden",,,2,,,,1,,,1,,,1,,,1,,,1,,19,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,3,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,4,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,4,,,1,,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,4,,,,1,,,1,,,1,,8,,,1,,,12,,,,1,,,1,,1,,,3,,,,1,,,1,,17,,,1,,,4,,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,1,,,"Kild by a cart at St. John at Hackney 1",,,,1,,,1,,1,,,"Spitting of Blood 1",,,96,,,130,,,226,,,179,,,172,,,351,,,0,,,1,,,,1,,135,,,0,,
33597,38725,11521,1,1695,,,29,,,BL-1695-29-verso,,,2,,,July,,,9,,,July,,,2,,,24,,,,1,,2,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,2,,,2,,,,1,,2,,,45,,,89,,,,1,,,1,,1,,,13,,,,1,,,1,,,1,,,1,,,1,,58,,,,1,,4,,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,19,,,,1,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,5,,,,1,,,1,,,1,,,1,,2,,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,8,,,2,,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,8,,,1,,,5,,,,1,,,1,,,1,,1,,,,1,,,1,,25,,,1,,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,139,,,105,,,244,,,175,,,154,,,329,,,0,,,-22,,,,1,,135,,,0,,
33598,38726,11596,1,1695,,,30,,,BL-1695-30-verso,,,9,,,July,,,16,,,July,,,6,,,17,,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,8,,,1,,,,1,,2,,,50,,,85,,,,1,,,1,,,1,,13,,,4,,,"drowned 4. one at St. Olave Southwark. one at St. Paul Shadwel, one at St. Margaret Westminster and one at St. Martin in the Fields",,,3,,,,1,,,1,,51,,,,1,,6,,,,1,,,1,,,1,,,1,,2,,,,1,,,1,,,1,,,1,,,1,,14,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,2,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,2,,,,1,,,1,,,1,,,1,,4,,,2,,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,2,,,,1,,,1,,,1,,14,,,,1,,4,,,,1,,,1,,,1,,1,,,,1,,,1,,26,,,1,,,1,,,,1,,,1,,4,,,,1,,,1,,,1,,,1,,,1,,,1,,3,,,3,,,"Kild 3. one at S. Sepulchres and two at St. James Westminster ",,,3,,,"Hang'd themselves 2. one at St Giles in the fields, and one being distracted at Lambeth Parish; Cut his throat being distracted at St. Sepulchres 1",,,,1,,,1,,155,,,112,,,267,,,173,,,165,,,338,,,0,,,9,,,,1,,135,,,0,,
33599,38727,11597,1,1695,,,31,,,BL-1695-31-verso,,,16,,,July,,,23,,,July,,,1,,,9,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,2,,,1,,,,1,,3,,,41,,,74,,,,1,,,1,,,1,,5,,,1,,,"Drowned at St. Paul Shadwell 1",,,2,,,,1,,,1,,66,,,,1,,4,,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,22,,,,1,,,1,,,1,,,1,,,1,,,1,,2,,,,1,,,1,,,1,,,1,,3,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,3,,,,1,,,1,,,1,,,1,,2,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,7,,,,1,,,1,,2,,,1,,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,10,,,,1,,5,,,,1,,,1,,3,,,2,,,,1,,,1,,22,,,,1,,,1,,2,,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,4,,,1,,,"Kild one at S. Martin in the Fields 1",,,,1,,,1,,1,,,"Kild one by a fall from a mare at St. Margaret Westminster 1",,,143,,,114,,,257,,,160,,,145,,,305,,,0,,,-33,,,,1,,135,,,0,,
33600,38728,11599,1,1695,,,32,,,BL-1695-32-verso,,,23,,,July,,,30,,,July,,,,1,,17,,,,1,,2,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,4,,,1,,,,1,,,1,,51,,,79,,,,1,,,1,,,1,,10,,,1,,,"Drowned at St. Paul Shadwell 1",,,,1,,,1,,,1,,47,,,1,,,8,,,,1,,,1,,1,,,"found dead in the river of Thames at S. Kath Tower 1",,,2,,,,1,,,1,,,1,,,1,,,1,,22,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,5,,,2,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,3,,,,1,,4,,,,1,,,1,,1,,,1,,,,1,,,1,,12,,,,1,,1,,,,1,,,1,,1,,,,1,,1,,,,1,,,1,,,1,,,1,,2,,,1,,,"Murther'd at St Paul Shadwell 1",,,1,,,"distracted 1",,,1,,,"Scalded accidentally in a distillers back at St. Olave Southwark 1",,,136,,,126,,,262,,,138,,,148,,,286,,,0,,,-19,,,,1,,135,,,0,,
33601,38729,11601,1,1695,,,33,,,BL-1695-33-verso,,,30,,,July,,,6,,,August,,,2,,,14,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,3,,,,1,,,1,,6,,,,1,,,1,,,1,,59,,,85,,,,1,,,1,,,1,,8,,,2,,,"Drowned 2. one accidentally at fleet bridge at St. Faiths and one at St. Dunstan Stepny",,,,1,,,1,,,1,,44,,,3,,,8,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,31,,,,1,,,1,,,1,,,1,,,1,,2,,,,1,,,1,,,1,,1,,,,1,,3,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,5,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,2,,,1,,,,1,,,1,,5,,,,1,,5,,,,1,,,1,,2,,,1,,,,1,,,1,,15,,,1,,,3,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,2,,,1,,,"kild at S. clement danes 1",,,,1,,,1,,1,,,"sore leg 1",,,160,,,152,,,312,,,159,,,160,,,319,,,0,,,33,,,,1,,135,,,0,,
33602,38730,11602,1,1695,,,34,,,BL-1695-34-verso,,,6,,,August,,,13,,,August,,,2,,,12,,,,1,,1,,,,1,,,1,,,1,,1,,,,1,,,1,,1,,,,1,,,1,,5,,,1,,,,1,,,1,,42,,,90,,,,1,,,1,,,1,,13,,,1,,,"Drowned at St. John Wapping 1",,,,1,,,1,,,1,,49,,,1,,,6,,,,1,,,1,,,1,,,1,,2,,,,1,,1,,,,1,,,1,,,1,,12,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,4,,,1,,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,23,,,,1,,8,,,,1,,,1,,,1,,3,,,,1,,,1,,17,,,,1,,,1,,,1,,,1,,3,,,,1,,,1,,1,,,,1,,,1,,,1,,1,,,1,,,"Kild one accidentally by a cannon ball before namure at St Swithin",,,,1,,,1,,1,,,"Kild one by a fall from the main top mast of a ship at St. Dunstan Stepny",,,166,,,140,,,306,,,158,,,168,,,326,,,0,,,7,,,,1,,135,,,0,,
33603,38731,11604,1,1695,,,35,,,BL-1695-35-verso,,,13,,,August,,,20,,,August,,,2,,,11,,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,,1,,9,,,1,,,,1,,,1,,43,,,96,,,,1,,,1,,,1,,10,,,1,,,"Drown'd accidentally in the River of Thames, buried at St. Mary Hill 1",,,,1,,,1,,,1,,42,,,,1,,4,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,25,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,2,,,,1,,2,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,,1,,5,,,2,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,14,,,,1,,5,,,1,,,,1,,,1,,1,,,,1,,,1,,17,,,,1,,1,,,,1,,,1,,2,,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,1,,,"hanged herself at S. Sepulchres 1",,,1,,,"Kild by a fall of a wall at St. Botolph Aldgate 1",,,135,,,129,,,264,,,146,,,159,,,305,,,0,,,-21,,,,1,,135,,,0,,
33604,38732,11606,1,1695,,,36,,,BL-1695-36-verso,,,20,,,August,,,27,,,August,,,1,,,7,,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,2,,,,1,,,1,,4,,,1,,,,1,,,1,,40,,,84,,,,1,,,1,,,1,,6,,,,1,,,1,,,1,,,1,,,1,,54,,,2,,,4,,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,34,,,,1,,,1,,,1,,,1,,,1,,1,,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,4,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,8,,,,1,,3,,,,1,,,1,,,1,,1,,,,1,,,1,,32,,,,1,,1,,,1,,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,"murthered at St. Mildred Poultry 1",,,,1,,,1,,1,,,"Kild by the fall from a ship at St. John Wapping 1",,,124,,,131,,,255,,,151,,,149,,,300,,,0,,,-5,,,,1,,135,,,0,,
33605,38733,11608,1,1695,,,37,,,BL-1695-37-verso,,,27,,,August,,,3,,,September,,,4,,,9,,,,1,,,1,,,1,,1,,,,1,,,1,,1,,,,1,,1,,,1,,,,1,,1,,,4,,,,1,,,1,,46,,,81,,,,1,,,1,,,1,,13,,,,1,,,1,,,1,,,1,,,1,,39,,,1,,,3,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,37,,,,1,,1,,,,1,,,1,,,1,,1,,,1,,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,5,,,,1,,,1,,,1,,,1,,3,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,8,,,,1,,5,,,,1,,,1,,4,,,3,,,,1,,,1,,14,,,2,,,3,,,,1,,,1,,1,,,,1,,1,,,,1,,,1,,,1,,,1,,1,,,1,,,"Shot at St. Margaret Westminster 1",,,1,,,"Hang'd himself being distracted at St. Olave Southwark 1",,,,1,,,1,,142,,,114,,,256,,,152,,,152,,,304,,,0,,,4,,,,1,,135,,,0,,
33663,38734,11610,1,1695,,,38,,,BL-1695-38-verso,,,3,,,September,,,10,,,September,,,1,,,11,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,2,,,,1,,,1,,8,,,3,,,,1,,3,,,44,,,89,,,,1,,,1,,,1,,7,,,,1,,,1,,,1,,,1,,,1,,51,,,,1,,8,,,,1,,,1,,1,,,"Found dead at St. Dunstan Stepny 1",,,2,,,,1,,,1,,,1,,,1,,,1,,34,,,,1,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,3,,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,1,,,2,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,10,,,1,,,10,,,,1,,,1,,1,,,1,,,,1,,,1,,14,,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,"Kild 1. by a cart at S. Dunstan in the East",,,1,,,"Hang'd herself at S. Giles Cripplegate 1",,,1,,,"Kild 1. by a fall from a house at S. Martin in the Fields 1",,,137,,,102,,,239,,,169,,,156,,,325,,,0,,,21,,,,1,,135,,,0,,
33664,38735,11611,1,1695,,,39,,,BL-1695-39-verso,,,10,,,September,,,17,,,September,,,1,,,10,,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,5,,,3,,,,1,,1,,,48,,,88,,,,1,,,1,,,1,,11,,,1,,,"Drowned accidentally in a tub of water at St. Giles in the fields 1",,,,1,,,1,,,1,,44,,,,1,,7,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,26,,,,1,,,1,,,1,,,1,,,1,,,1,,5,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,2,,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,4,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,10,,,,1,,5,,,,1,,,1,,1,,,2,,,,1,,,1,,22,,,1,,,,1,,,1,,,1,,2,,,,1,,,1,,,1,,,1,,,1,,,1,,2,,,,1,,,1,,,1,,,1,,2,,,"Kild 2, one by a fall from a horse at St. Bennet Fink, and one by the fall of some Earth at St. Andrew Holborn",,,168,,,145,,,313,,,166,,,144,,,310,,,0,,,-15,,,,1,,135,,,0,,
